time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
38.5,658,0,12,670,30,0,494,0,0,0,23,123,0,33,21,440,0,0,0,0
38.625,661,0,10,671,30,0,494,0,0,0,23,124,0,34,21,439,0,0,0,0
38.75,661,0,10,671,30,0,494,0,0,0,23,124,0,34,22,438,0,0,0,0
38.875,661,0,12,673,30,0,494,0,0,0,23,126,0,34,22,438,0,0,0,0
39.0,662,0,12,674,30,0,494,0,0,0,23,127,0,36,22,436,0,0,0,0
39.125,663,0,12,675,30,0,494,0,0,0,23,128,0,34,24,436,0,0,0,0
39.25,662,0,13,675,30,0,494,0,0,0,23,128,0,36,24,434,0,0,0,0
39.375,661,0,14,675,30,0,494,0,0,0,23,128,0,36,24,434,0,0,0,0
39.5,658,0,18,676,30,0,494,0,0,0,24,128,0,38,24,432,0,0,0,0
39.625,662,0,15,677,30,0,494,0,0,0,25,128,0,37,25,432,0,0,0,0
39.75,661,0,16,677,30,0,494,0,0,0,25,128,0,37,25,432,0,0,0,0
39.875,660,0,18,678,30,0,494,0,0,0,25,129,0,39,25,430,0,0,0,0
40.0,659,0,19,678,30,0,494,0,0,0,25,129,0,38,26,430,0,0,0,0
40.125,660,0,19,679,30,0,494,0,0,0,25,130,0,39,26,429,0,0,0,0
40.25,660,0,19,679,30,0,494,0,0,0,25,130,0,40,26,428,0,0,0,0
40.375,660,0,20,680,30,0,494,0,0,0,25,131,0,40,27,427,0,0,0,0
40.5,660,0,20,680,30,0,494,0,0,0,25,131,0,40,27,427,0,0,0,0
40.625,653,0,28,681,30,0,494,0,0,0,25,132,0,42,27,425,0,0,0,0
40.75,651,0,30,681,30,0,494,0,0,0,25,132,0,40,29,425,0,0,0,0
40.875,650,0,31,681,30,0,494,0,0,0,25,132,0,42,29,423,0,0,0,0
41.0,651,0,31,682,30,0,494,0,0,0,25,133,0,41,31,422,0,0,0,0
41.125,649,0,33,682,30,0,494,0,0,0,25,133,0,43,31,420,0,0,0,0
41.25,647,0,35,682,30,0,494,0,0,0,25,133,0,42,32,420,0,0,0,0
41.375,642,0,40,682,30,0,494,0,0,0,25,133,0,41,33,420,0,0,0,0
41.5,642,0,40,682,30,0,494,0,0,0,25,133,0,41,33,420,0,0,0,0
41.625,642,0,40,682,30,0,494,0,0,0,25,133,0,42,33,419,0,0,0,0
41.75,641,0,41,682,30,0,494,0,0,0,25,133,0,41,34,419,0,0,0,0
41.875,640,0,42,682,30,0,494,0,0,0,25,133,0,41,34,419,0,0,0,0
42.0,640,0,42,682,30,0,494,0,0,0,25,133,0,42,34,418,0,0,0,0
42.125,639,0,44,683,30,0,494,0,0,0,25,134,0,42,34,418,0,0,0,0
42.25,640,0,44,684,30,0,494,0,0,0,25,135,0,42,35,417,0,0,0,0
42.375,639,0,46,685,30,0,494,0,0,0,26,135,0,42,35,417,0,0,0,0
42.5,640,0,48,688,30,0,494,0,0,0,27,137,0,42,35,417,0,0,0,0
42.625,639,0,49,688,30,0,494,0,0,0,27,137,0,42,35,417,0,0,0,0
42.75,637,0,53,690,30,0,494,0,0,0,27,139,0,44,35,415,0,0,0,0
42.875,634,0,56,690,30,0,494,0,0,0,27,139,0,44,35,415,0,0,0,0
43.0,632,0,58,690,30,0,494,0,0,0,27,139,0,45,35,414,0,0,0,0
43.125,630,0,60,690,30,0,494,0,0,0,27,139,0,44,36,414,0,0,0,0
43.25,629,0,61,690,30,0,494,0,0,0,27,139,0,45,36,413,0,0,0,0
43.375,630,0,61,691,30,0,494,0,0,0,28,139,0,43,38,413,0,0,0,0
43.5,625,0,66,691,30,0,494,0,0,0,28,139,0,43,38,413,0,0,0,0
43.625,624,0,68,692,30,0,494,0,0,0,28,140,0,43,38,413,0,0,0,0
43.75,620,0,72,692,30,0,494,0,0,0,28,140,0,45,38,411,0,0,0,0
43.875,618,0,74,692,30,0,494,0,0,0,28,140,0,44,39,411,0,0,0,0
44.0,614,0,78,692,30,0,494,0,0,0,28,140,0,44,39,411,0,0,0,0
44.125,611,0,82,693,30,0,494,0,0,0,28,141,0,47,39,408,0,0,0,0
44.25,610,0,83,693,30,0,494,0,0,0,28,141,0,46,40,408,0,0,0,0
44.375,609,0,84,693,30,0,494,0,0,0,28,141,0,46,40,408,0,0,0,0
44.5,608,0,85,693,30,0,494,0,0,0,28,141,0,47,40,407,0,0,0,0
44.625,609,0,87,696,30,0,494,0,0,0,29,143,0,47,40,407,0,0,0,0
44.75,609,0,88,697,30,0,494,0,0,0,29,144,0,48,40,406,0,0,0,0
44.875,606,0,91,697,30,0,494,0,0,0,29,144,0,48,40,406,0,0,0,0
45.0,606,0,91,697,30,0,494,0,0,0,29,144,0,48,40,406,0,0,0,0
45.125,604,0,95,699,30,0,494,0,0,0,30,145,0,48,40,406,0,0,0,0
45.25,603,0,96,699,30,0,494,0,0,0,30,145,0,49,40,405,0,0,0,0
45.375,602,0,97,699,30,0,494,0,0,0,30,145,0,49,40,405,0,0,0,0
45.5,601,0,99,700,30,0,494,0,0,0,31,145,0,49,40,405,0,0,0,0
45.625,601,0,99,700,30,0,494,0,0,0,31,145,0,49,40,405,0,0,0,0
45.75,599,0,101,700,30,0,494,0,0,0,31,145,0,50,40,404,0,0,0,0
45.875,597,0,103,700,30,0,494,0,0,0,31,145,0,50,40,404,0,0,0,0
46.0,595,0,105,700,30,0,494,0,0,0,31,145,0,50,40,404,0,0,0,0
46.125,594,0,107,701,30,0,494,0,0,0,31,146,0,50,40,404,0,0,0,0
46.25,595,0,108,703,30,0,494,0,0,0,31,148,0,51,40,403,0,0,0,0
46.375,592,0,112,704,30,0,494,0,0,0,31,149,0,49,42,403,0,0,0,0
46.5,592,0,112,704,30,0,494,0,0,0,31,149,0,51,42,401,0,0,0,0
46.625,591,0,113,704,30,0,494,0,0,0,31,149,0,50,43,401,0,0,0,0
46.75,588,0,116,704,30,0,494,0,0,0,31,149,0,50,43,401,0,0,0,0
46.875,587,0,117,704,30,0,494,0,0,0,31,149,0,50,43,401,0,0,0,0
47.0,586,0,118,704,30,0,494,0,0,0,31,149,0,51,43,400,0,0,0,0
47.125,582,0,123,705,30,0,494,0,0,0,31,150,0,50,44,400,0,0,0,0
47.25,582,0,123,705,30,0,494,0,0,0,31,150,0,49,45,400,0,0,0,0
47.375,581,0,125,706,30,0,494,0,0,0,31,151,0,49,45,400,0,0,0,0
47.5,578,0,129,707,30,0,494,0,0,0,31,152,0,50,45,399,0,0,0,0
47.625,578,0,130,708,30,0,494,0,0,0,31,153,0,50,46,398,0,0,0,0
47.75,576,0,132,708,30,0,494,0,0,0,31,153,0,50,47,397,0,0,0,0
47.875,573,0,135,708,30,0,494,0,0,0,31,153,0,49,48,397,0,0,0,0
48.0,574,0,135,709,30,0,494,0,0,0,31,154,0,49,48,397,0,0,0,0
48.125,572,0,137,709,30,0,494,0,0,0,31,154,0,50,48,396,0,0,0,0
48.25,570,0,140,710,30,0,494,0,0,0,31,155,0,51,48,395,0,0,0,0
48.375,569,0,141,710,30,0,494,0,0,0,31,155,0,51,48,395,0,0,0,0
48.5,568,0,143,711,30,0,494,0,0,0,31,156,0,51,48,395,0,0,0,0
48.625,566,0,145,711,30,0,494,0,0,0,31,156,0,51,48,395,0,0,0,0
48.75,565,0,146,711,30,0,494,0,0,0,31,156,0,52,48,394,0,0,0,0
48.875,564,0,147,711,30,0,494,0,0,0,31,156,0,52,48,394,0,0,0,0
49.0,562,0,149,711,30,0,494,0,0,0,31,156,0,52,48,394,0,0,0,0
49.125,561,0,150,711,30,0,494,0,0,0,31,156,0,52,48,394,0,0,0,0
49.25,558,0,153,711,30,0,494,0,0,0,31,156,0,52,48,394,0,0,0,0
49.375,556,0,155,711,30,0,494,0,0,0,31,156,0,52,48,394,0,0,0,0
49.5,554,0,158,712,30,0,494,0,0,0,31,157,0,52,48,394,0,0,0,0
49.625,552,0,161,713,30,0,494,0,0,0,31,158,0,52,48,394,0,0,0,0
49.75,552,0,161,713,30,0,494,0,0,0,31,158,0,52,48,394,0,0,0,0
49.875,551,0,162,713,30,0,494,0,0,0,31,158,0,52,48,394,0,0,0,0
50.0,550,0,164,714,30,0,494,0,0,0,31,159,0,52,48,394,0,0,0,0
50.125,549,0,166,715,30,0,494,0,0,0,31,160,0,52,48,394,0,0,0,0
50.25,548,0,167,715,30,0,494,0,0,0,31,160,0,52,48,394,0,0,0,0
50.375,547,0,168,715,30,0,494,0,0,0,31,160,0,52,48,394,0,0,0,0
50.5,547,0,168,715,30,0,494,0,0,0,31,160,0,52,48,394,0,0,0,0
50.625,547,0,169,716,30,0,494,0,0,0,31,161,0,52,48,394,0,0,0,0
50.75,545,0,171,716,30,0,494,0,0,0,31,161,0,52,48,394,0,0,0,0
50.875,543,0,173,716,30,0,494,0,0,0,31,161,0,52,48,394,0,0,0,0
51.0,543,0,173,716,30,0,494,0,0,0,31,161,0,52,48,394,0,0,0,0
51.125,542,0,175,717,30,0,494,0,0,0,31,162,0,52,48,394,0,0,0,0
51.25,540,0,177,717,30,0,494,0,0,0,31,162,0,52,48,394,0,0,0,0
51.375,539,0,178,717,30,0,494,0,0,0,31,162,0,52,48,394,0,0,0,0
51.5,543,0,176,719,30,0,494,0,0,0,31,164,0,52,48,394,0,0,0,0
51.625,539,0,181,720,30,0,494,0,0,0,31,165,0,52,48,394,0,0,0,0
51.75,542,0,178,720,30,0,494,0,0,0,31,165,0,52,48,394,0,0,0,0
51.875,541,0,179,720,30,0,494,0,0,0,31,165,0,52,48,394,0,0,0,0
52.0,544,0,176,720,30,0,494,0,0,0,31,165,0,52,48,394,0,0,0,0
52.125,547,0,173,720,30,0,494,0,0,0,31,165,0,52,48,394,0,0,0,0
52.25,549,0,171,720,30,0,494,0,0,0,31,165,0,52,48,394,0,0,0,0
52.375,549,0,171,720,30,0,494,0,0,0,31,165,0,52,48,394,0,0,0,0
52.5,547,0,174,721,30,0,494,0,0,0,32,165,0,52,48,394,0,0,0,0
52.625,546,0,175,721,30,0,494,0,0,0,32,165,0,52,48,394,0,0,0,0
52.75,546,0,175,721,30,0,494,0,0,0,32,165,0,52,48,394,0,0,0,0
52.875,546,0,177,723,30,0,494,0,0,0,33,166,0,52,48,394,0,0,0,0
53.0,553,0,170,723,30,0,494,0,0,0,33,166,0,52,48,394,0,0,0,0
53.125,555,0,168,723,30,0,494,0,0,0,33,166,0,52,48,394,0,0,0,0
53.25,558,0,166,724,30,0,494,0,0,0,33,167,0,52,48,394,0,0,0,0
53.375,561,0,162,723,30,0,493,0,0,0,33,167,0,52,47,394,0,0,0,0
53.5,563,0,160,723,30,0,493,0,0,0,33,167,0,52,47,394,0,0,0,0
53.625,563,0,160,723,30,0,493,0,0,0,33,167,0,52,47,394,0,0,0,0
53.75,567,0,157,724,30,0,493,0,0,0,33,168,0,52,47,394,0,0,0,0
53.875,573,0,152,725,30,0,493,0,0,0,34,168,0,53,47,393,0,0,0,0
54.0,574,0,151,725,30,0,493,0,0,0,34,168,0,52,48,393,0,0,0,0
54.125,573,0,151,724,30,0,492,0,0,0,34,168,0,52,47,393,0,0,0,0
54.25,574,0,150,724,30,0,492,0,0,0,34,168,0,52,47,393,0,0,0,0
54.375,575,0,149,724,30,0,492,0,0,0,34,168,0,52,47,393,0,0,0,0
54.5,575,0,149,724,30,0,492,0,0,0,34,168,0,52,47,393,0,0,0,0
54.625,576,0,148,724,30,0,492,0,0,0,34,168,0,53,47,392,0,0,0,0
54.75,576,0,148,724,30,0,492,0,0,0,34,168,0,52,48,392,0,0,0,0
54.875,577,0,147,724,30,0,492,0,0,0,34,168,0,53,48,391,0,0,0,0
55.0,580,0,144,724,30,0,491,0,0,0,34,169,0,52,48,391,0,0,0,0
55.125,584,0,140,724,30,0,491,0,0,0,34,169,0,52,48,391,0,0,0,0
55.25,585,0,138,723,30,0,490,0,0,0,34,169,0,53,47,390,0,0,0,0
55.375,586,0,137,723,30,0,490,0,0,0,34,169,0,53,48,389,0,0,0,0
55.5,587,0,136,723,30,0,490,0,0,0,34,169,0,53,48,389,0,0,0,0
55.625,591,0,134,725,30,0,490,0,0,0,35,170,0,52,49,389,0,0,0,0
55.75,591,0,134,725,30,0,490,0,0,0,35,170,0,53,49,388,0,0,0,0
55.875,596,0,129,725,30,0,490,0,0,0,35,170,0,52,51,387,0,0,0,0
56.0,598,0,128,726,30,0,490,0,0,0,35,171,0,52,52,386,0,0,0,0
56.125,599,0,127,726,30,0,490,0,0,0,35,171,0,52,53,385,0,0,0,0
56.25,606,0,120,726,30,0,490,0,0,0,35,171,0,53,53,384,0,0,0,0
56.375,611,0,115,726,30,0,490,0,0,0,35,171,0,51,55,384,0,0,0,0
56.5,616,0,110,726,30,0,490,0,0,0,35,171,0,52,55,383,0,0,0,0
56.625,618,0,108,726,30,0,490,0,0,0,35,171,0,53,55,382,0,0,0,0
56.75,618,0,108,726,30,0,490,0,0,0,35,171,0,54,55,381,0,0,0,0
56.875,618,0,108,726,30,0,489,0,0,0,35,172,0,53,55,381,0,0,0,0
57.0,620,0,107,727,30,0,489,0,0,0,35,173,0,55,55,379,0,0,0,0
57.125,623,0,104,727,30,0,489,0,0,0,35,173,0,55,56,378,0,0,0,0
57.25,626,0,101,727,30,0,489,0,0,0,35,173,0,56,56,377,0,0,0,0
57.375,626,0,102,728,30,0,489,0,0,0,35,174,0,57,57,375,0,0,0,0
57.5,630,0,98,728,30,0,489,0,0,0,35,174,0,57,58,374,0,0,0,0
57.625,632,0,97,729,30,0,489,0,0,0,35,175,0,57,59,373,0,0,0,0
57.75,633,0,96,729,30,0,489,0,0,0,35,175,0,58,60,371,0,0,0,0
57.875,633,0,97,730,30,0,489,0,0,0,35,176,0,58,60,371,0,0,0,0
58.0,637,0,93,730,30,0,489,0,0,0,35,176,0,58,60,371,0,0,0,0
58.125,637,0,93,730,30,0,489,0,0,0,35,176,0,59,60,370,0,0,0,0
58.25,639,0,92,731,30,0,489,0,0,0,35,177,0,59,60,370,0,0,0,0
58.375,640,0,91,731,30,0,489,0,0,0,35,177,0,60,61,368,0,0,0,0
58.5,642,0,89,731,30,0,489,0,0,0,35,177,0,61,62,366,0,0,0,0
58.625,645,0,86,731,30,0,489,0,0,0,35,177,0,60,63,366,0,0,0,0
58.75,645,0,85,730,30,0,488,0,0,0,35,177,0,60,62,366,0,0,0,0
58.875,646,0,85,731,30,0,487,0,0,0,36,178,0,60,62,365,0,0,0,0
59.0,650,0,81,731,30,0,487,0,0,0,35,179,0,59,64,364,0,0,0,0
59.125,651,0,80,731,30,0,487,0,0,0,35,179,0,59,64,364,0,0,0,0
59.25,651,0,79,730,30,0,486,0,0,0,35,179,0,59,63,364,0,0,0,0
59.375,653,0,77,730,30,0,486,0,0,0,35,179,0,59,63,364,0,0,0,0
59.5,654,0,76,730,30,0,486,0,0,0,35,179,0,61,63,362,0,0,0,0
59.625,656,0,74,730,30,0,486,0,0,0,35,179,0,63,63,360,0,0,0,0
59.75,659,0,71,730,30,0,486,0,0,0,35,179,0,66,63,357,0,0,0,0
59.875,662,0,67,729,30,0,485,0,0,0,35,179,0,65,63,357,0,0,0,0
60.0,663,0,66,729,30,0,485,0,0,0,35,179,0,66,63,356,0,0,0,0
60.125,666,0,64,730,30,0,484,0,0,0,37,179,0,67,62,355,0,0,0,0
60.25,668,0,63,731,30,0,484,0,0,0,37,180,0,68,62,354,0,0,0,0
60.375,668,0,63,731,30,0,484,0,0,0,37,180,0,68,62,354,0,0,0,0
60.5,670,0,61,731,30,0,484,0,0,0,37,180,0,67,63,354,0,0,0,0
60.625,671,0,61,732,30,0,484,0,0,0,37,181,0,68,63,353,0,0,0,0
60.75,677,0,56,733,30,0,484,0,0,0,37,182,0,68,64,352,0,0,0,0
60.875,678,0,55,733,30,0,484,0,0,0,37,182,0,67,65,352,0,0,0,0
61.0,680,0,53,733,30,0,484,0,0,0,37,182,0,66,66,352,0,0,0,0
61.125,681,0,51,732,30,0,483,0,0,0,37,182,0,67,65,351,0,0,0,0
61.25,684,0,48,732,30,0,483,0,0,0,37,182,0,68,65,350,0,0,0,0
61.375,684,0,48,732,30,0,483,0,0,0,37,182,0,66,67,350,0,0,0,0
61.5,685,0,46,731,30,0,482,0,0,0,37,182,0,65,68,349,0,0,0,0
61.625,685,0,46,731,30,0,481,0,0,0,37,183,0,67,68,346,0,0,0,0
61.75,688,0,43,731,30,0,481,0,0,0,37,183,0,67,70,344,0,0,0,0
61.875,689,0,41,730,30,0,480,0,0,0,37,183,0,68,70,342,0,0,0,0
62.0,691,0,40,731,30,0,480,0,0,0,37,184,0,68,72,340,0,0,0,0
62.125,693,0,39,732,30,0,480,0,0,0,37,185,0,67,74,339,0,0,0,0
62.25,696,0,37,733,30,0,480,0,0,0,37,186,0,67,74,339,0,0,0,0
62.375,697,0,36,733,30,0,480,0,0,0,37,186,0,67,74,339,0,0,0,0
62.5,699,0,34,733,30,0,480,0,0,0,37,186,0,66,75,339,0,0,0,0
62.625,700,0,33,733,30,0,480,0,0,0,37,186,0,70,75,335,0,0,0,0
62.75,701,0,32,733,30,0,480,0,0,0,37,186,0,71,75,334,0,0,0,0
62.875,701,0,32,733,30,0,480,0,0,0,37,186,0,73,76,331,0,0,0,0
63.0,703,0,30,733,30,0,480,0,0,0,37,186,0,73,77,330,0,0,0,0
63.125,704,0,30,734,30,0,480,0,0,0,37,187,0,73,77,330,0,0,0,0
63.25,704,0,30,734,30,0,480,0,0,0,37,187,0,73,78,329,0,0,0,0
63.375,705,0,28,733,30,0,479,0,0,0,37,187,0,73,78,328,0,0,0,0
63.5,709,0,26,735,30,0,479,0,0,0,38,188,0,72,79,328,0,0,0,0
63.625,711,0,24,735,30,0,479,0,0,0,38,188,0,74,80,325,0,0,0,0
63.75,713,0,22,735,30,0,479,0,0,0,38,188,0,76,80,323,0,0,0,0
63.875,714,0,21,735,30,0,479,0,0,0,38,188,0,73,84,322,0,0,0,0
64.0,716,0,20,736,30,0,479,0,0,0,38,189,0,75,85,319,0,0,0,0
64.125,712,0,24,736,30,0,479,0,0,0,38,189,0,76,86,317,0,0,0,0
64.25,709,0,27,736,30,0,479,0,0,0,38,189,0,78,87,314,0,0,0,0
64.375,712,0,24,736,30,0,479,0,0,0,38,189,0,79,87,313,0,0,0,0
64.5,713,0,23,736,30,0,479,0,0,0,38,189,0,78,88,313,0,0,0,0
64.625,712,0,25,737,30,0,479,0,0,0,39,189,0,79,88,312,0,0,0,0
64.75,709,0,28,737,30,0,479,0,0,0,39,189,0,80,89,310,0,0,0,0
64.875,707,0,30,737,30,0,479,0,0,0,39,189,0,79,90,310,0,0,0,0
65.0,705,0,33,738,30,0,479,0,0,0,39,190,0,82,90,307,0,0,0,0
65.125,704,0,34,738,30,0,479,0,0,0,39,190,0,82,91,306,0,0,0,0
65.25,706,0,32,738,30,0,479,0,0,0,39,190,0,82,93,304,0,0,0,0
65.375,703,0,33,736,30,0,477,0,0,0,39,190,0,81,93,303,0,0,0,0
65.5,703,0,33,736,30,0,477,0,0,0,39,190,0,81,94,302,0,0,0,0
65.625,702,0,35,737,30,0,477,0,0,0,40,190,0,81,94,302,0,0,0,0
65.75,702,0,37,739,30,0,477,0,0,0,40,192,0,81,94,302,0,0,0,0
65.875,697,0,42,739,30,0,477,0,0,0,40,192,0,84,94,299,0,0,0,0
66.0,696,0,45,741,30,0,477,0,0,0,41,193,0,84,95,298,0,0,0,0
66.125,694,0,46,740,30,0,477,0,0,0,41,192,0,85,96,296,0,0,0,0
66.25,692,0,49,741,30,0,477,0,0,0,41,193,0,84,98,295,0,0,0,0
66.375,684,0,58,742,30,0,477,0,0,0,41,194,0,84,99,294,0,0,0,0
66.5,683,0,61,744,30,0,477,0,0,0,41,196,0,85,100,292,0,0,0,0
66.625,683,0,62,745,30,0,477,0,0,0,41,197,0,85,100,292,0,0,0,0
66.75,682,0,63,745,30,0,477,0,0,0,41,197,0,85,100,292,0,0,0,0
66.875,680,0,64,744,30,0,476,0,0,0,41,197,0,86,99,291,0,0,0,0
67.0,680,0,64,744,30,0,476,0,0,0,41,197,0,86,99,291,0,0,0,0
67.125,681,0,64,745,30,0,476,0,0,0,41,198,0,86,100,290,0,0,0,0
67.25,680,0,65,745,30,0,476,0,0,0,41,198,0,86,100,290,0,0,0,0
67.375,681,0,65,746,30,0,476,0,0,0,41,199,0,84,102,290,0,0,0,0
67.5,679,0,67,746,30,0,476,0,0,0,41,199,0,85,102,289,0,0,0,0
67.625,674,0,72,746,30,0,476,0,0,0,41,199,0,84,104,288,0,0,0,0
67.75,673,0,74,747,30,0,476,0,0,0,41,200,0,83,105,288,0,0,0,0
67.875,672,0,76,748,30,0,476,0,0,0,41,201,0,83,105,288,0,0,0,0
68.0,670,0,79,749,30,0,476,0,0,0,41,202,0,85,105,286,0,0,0,0
68.125,668,0,81,749,30,0,476,0,0,0,41,202,0,85,105,286,0,0,0,0
68.25,662,0,87,749,30,0,476,0,0,0,41,202,0,85,105,286,0,0,0,0
68.375,662,0,89,751,30,0,476,0,0,0,41,204,0,84,106,286,0,0,0,0
68.5,662,0,89,751,30,0,476,0,0,0,41,204,0,83,107,286,0,0,0,0
68.625,661,0,91,752,30,0,476,0,0,0,41,205,0,84,107,285,0,0,0,0
68.75,656,0,96,752,30,0,476,0,0,0,41,205,0,84,108,284,0,0,0,0
68.875,649,0,104,753,30,0,476,0,0,0,41,206,0,83,109,284,0,0,0,0
69.0,644,0,109,753,30,0,476,0,0,0,41,206,0,83,109,284,0,0,0,0
69.125,642,0,112,754,30,0,476,0,0,0,41,207,0,84,109,283,0,0,0,0
69.25,641,0,113,754,30,0,476,0,0,0,41,207,0,84,109,283,0,0,0,0
69.375,639,0,115,754,30,0,476,0,0,0,41,207,0,84,109,283,0,0,0,0
69.5,639,0,115,754,30,0,476,0,0,0,41,207,0,85,109,282,0,0,0,0
69.625,636,0,117,753,30,0,476,0,0,0,41,206,0,84,110,282,0,0,0,0
69.75,633,0,120,753,30,0,476,0,0,0,41,206,0,84,110,282,0,0,0,0
69.875,632,0,121,753,30,0,476,0,0,0,41,206,0,85,110,281,0,0,0,0
70.0,629,0,124,753,30,0,476,0,0,0,41,206,0,84,111,281,0,0,0,0
70.125,626,0,129,755,30,0,475,0,0,0,41,209,0,84,111,280,0,0,0,0
70.25,625,0,130,755,30,0,475,0,0,0,41,209,0,84,112,279,0,0,0,0
70.375,623,0,132,755,30,0,475,0,0,0,41,209,0,83,113,279,0,0,0,0
70.5,622,0,133,755,30,0,475,0,0,0,41,209,0,83,113,279,0,0,0,0
70.625,621,0,133,754,30,0,474,0,0,0,41,209,0,83,112,279,0,0,0,0
70.75,620,0,135,755,30,0,474,0,0,0,41,210,0,84,112,278,0,0,0,0
70.875,621,0,136,757,30,0,474,0,0,0,42,211,0,86,112,276,0,0,0,0
71.0,617,0,140,757,30,0,474,0,0,0,42,211,0,85,113,276,0,0,0,0
71.125,613,0,144,757,30,0,474,0,0,0,42,211,0,85,114,275,0,0,0,0
71.25,612,0,146,758,30,0,474,0,0,0,42,212,0,85,114,275,0,0,0,0
71.375,608,0,150,758,30,0,474,0,0,0,42,212,0,85,114,275,0,0,0,0
71.5,604,0,154,758,30,0,474,0,0,0,42,212,0,85,114,275,0,0,0,0
71.625,601,0,158,759,30,0,474,0,0,0,42,213,0,85,114,275,0,0,0,0
71.75,601,0,158,759,30,0,474,0,0,0,42,213,0,86,114,274,0,0,0,0
71.875,601,0,159,760,30,0,474,0,0,0,42,214,0,85,115,274,0,0,0,0
72.0,599,0,161,760,30,0,474,0,0,0,42,214,0,85,115,274,0,0,0,0
72.125,598,0,162,760,30,0,474,0,0,0,42,214,0,85,115,274,0,0,0,0
72.25,597,0,163,760,30,0,474,0,0,0,42,214,0,85,115,274,0,0,0,0
72.375,596,0,164,760,30,0,474,0,0,0,42,214,0,87,115,272,0,0,0,0
72.5,594,0,166,760,30,0,474,0,0,0,42,214,0,86,116,272,0,0,0,0
72.625,589,0,172,761,30,0,474,0,0,0,42,215,0,85,117,272,0,0,0,0
72.75,589,0,173,762,30,0,474,0,0,0,43,215,0,85,117,272,0,0,0,0
72.875,585,0,179,764,30,0,474,0,0,0,43,217,0,84,118,272,0,0,0,0
73.0,583,0,181,764,30,0,474,0,0,0,43,217,0,84,118,272,0,0,0,0
73.125,583,0,181,764,30,0,474,0,0,0,43,217,0,84,118,272,0,0,0,0
73.25,581,0,183,764,30,0,474,0,0,0,43,217,0,84,118,272,0,0,0,0
73.375,579,0,186,765,30,0,474,0,0,0,43,218,0,85,118,271,0,0,0,0
73.5,576,0,189,765,30,0,474,0,0,0,43,218,0,84,119,271,0,0,0,0
73.625,573,0,192,765,30,0,474,0,0,0,43,218,0,84,119,271,0,0,0,0
73.75,569,0,196,765,30,0,474,0,0,0,43,218,0,84,119,271,0,0,0,0
73.875,566,0,198,764,30,0,473,0,0,0,43,218,0,85,118,270,0,0,0,0
74.0,563,0,201,764,30,0,473,0,0,0,43,218,0,85,118,270,0,0,0,0
74.125,561,0,205,766,30,0,473,0,0,0,44,219,0,85,118,270,0,0,0,0
74.25,560,0,206,766,30,0,473,0,0,0,44,219,0,85,118,270,0,0,0,0
74.375,556,0,211,767,30,0,473,0,0,0,44,220,0,85,118,270,0,0,0,0
74.5,554,0,213,767,30,0,473,0,0,0,44,220,0,86,118,269,0,0,0,0
74.625,552,0,215,767,30,0,473,0,0,0,44,220,0,85,119,269,0,0,0,0
74.75,550,0,218,768,30,0,473,0,0,0,45,220,0,85,119,269,0,0,0,0
74.875,548,0,220,768,30,0,473,0,0,0,45,220,0,85,119,269,0,0,0,0
75.0,547,0,221,768,30,0,473,0,0,0,45,220,0,86,119,268,0,0,0,0
75.125,547,0,221,768,30,0,473,0,0,0,45,220,0,86,120,267,0,0,0,0
75.25,545,0,224,769,30,0,473,0,0,0,45,221,0,85,121,267,0,0,0,0
75.375,541,0,229,770,30,0,473,0,0,0,45,222,0,85,121,267,0,0,0,0
75.5,539,0,231,770,30,0,472,0,0,0,45,223,0,85,120,267,0,0,0,0
75.625,537,0,233,770,30,0,472,0,0,0,45,223,0,85,120,267,0,0,0,0
75.75,537,0,234,771,30,0,472,0,0,0,45,224,0,86,120,266,0,0,0,0
75.875,535,0,236,771,30,0,472,0,0,0,45,224,0,87,120,265,0,0,0,0
76.0,533,0,238,771,30,0,472,0,0,0,45,224,0,87,120,265,0,0,0,0
76.125,533,0,238,771,30,0,472,0,0,0,45,224,0,87,120,265,0,0,0,0
76.25,531,0,240,771,30,0,472,0,0,0,45,224,0,87,120,265,0,0,0,0
76.375,530,0,241,771,30,0,472,0,0,0,45,224,0,87,120,265,0,0,0,0
76.5,528,0,243,771,30,0,472,0,0,0,45,224,0,87,120,265,0,0,0,0
76.625,531,0,240,771,30,0,472,0,0,0,45,224,0,87,120,265,0,0,0,0
76.75,529,0,243,772,30,0,472,0,0,0,45,225,0,87,120,265,0,0,0,0
76.875,529,0,243,772,30,0,472,0,0,0,45,225,0,87,120,265,0,0,0,0
77.0,532,0,240,772,30,0,472,0,0,0,45,225,0,87,120,265,0,0,0,0
77.125,533,0,239,772,30,0,472,0,0,0,45,225,0,87,120,265,0,0,0,0
77.25,534,0,238,772,30,0,472,0,0,0,45,225,0,87,120,265,0,0,0,0
77.375,535,0,238,773,30,0,472,0,0,0,45,226,0,87,120,265,0,0,0,0
77.5,535,0,238,773,30,0,472,0,0,0,45,226,0,87,120,265,0,0,0,0
