time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
38.5,664,0,11,675,30,0,499,0,0,0,81,65,0,24,8,467,0,0,0,0
38.625,667,0,8,675,30,0,498,0,0,0,81,66,0,25,7,466,0,0,0,0
38.75,667,0,8,675,30,0,498,0,0,0,81,66,0,25,8,465,0,0,0,0
38.875,666,0,11,677,30,0,498,0,0,0,82,67,0,24,9,465,0,0,0,0
39.0,667,0,11,678,30,0,498,0,0,0,82,68,0,24,9,465,0,0,0,0
39.125,668,0,11,679,30,0,498,0,0,0,82,69,0,24,9,465,0,0,0,0
39.25,667,0,12,679,30,0,498,0,0,0,82,69,0,25,9,464,0,0,0,0
39.375,668,0,11,679,30,0,498,0,0,0,82,69,0,26,9,463,0,0,0,0
39.5,666,0,14,680,30,0,498,0,0,0,83,69,0,26,10,462,0,0,0,0
39.625,665,0,16,681,30,0,498,0,0,0,84,69,0,26,11,461,0,0,0,0
39.75,665,0,16,681,30,0,498,0,0,0,84,69,0,26,11,461,0,0,0,0
39.875,662,0,20,682,30,0,498,0,0,0,85,69,0,26,11,461,0,0,0,0
40.0,662,0,20,682,30,0,498,0,0,0,85,69,0,26,11,461,0,0,0,0
40.125,662,0,21,683,30,0,498,0,0,0,86,69,0,26,11,461,0,0,0,0
40.25,663,0,20,683,30,0,498,0,0,0,86,69,0,26,11,461,0,0,0,0
40.375,663,0,21,684,30,0,498,0,0,0,86,70,0,27,11,460,0,0,0,0
40.5,662,0,22,684,30,0,498,0,0,0,86,70,0,27,11,460,0,0,0,0
40.625,659,0,26,685,30,0,498,0,0,0,86,71,0,27,11,460,0,0,0,0
40.75,656,0,29,685,30,0,498,0,0,0,86,71,0,27,11,460,0,0,0,0
40.875,654,0,31,685,30,0,498,0,0,0,86,71,0,26,12,460,0,0,0,0
41.0,653,0,33,686,30,0,498,0,0,0,87,71,0,26,12,460,0,0,0,0
41.125,652,0,34,686,30,0,498,0,0,0,87,71,0,27,12,459,0,0,0,0
41.25,649,0,37,686,30,0,498,0,0,0,87,71,0,27,13,458,0,0,0,0
41.375,647,0,39,686,30,0,498,0,0,0,87,71,0,28,13,457,0,0,0,0
41.5,645,0,41,686,30,0,498,0,0,0,87,71,0,28,13,457,0,0,0,0
41.625,645,0,41,686,30,0,498,0,0,0,87,71,0,28,13,457,0,0,0,0
41.75,645,0,41,686,30,0,498,0,0,0,87,71,0,28,13,457,0,0,0,0
41.875,643,0,43,686,30,0,498,0,0,0,87,71,0,28,13,457,0,0,0,0
42.0,642,0,44,686,30,0,498,0,0,0,87,71,0,28,13,457,0,0,0,0
42.125,642,0,46,688,30,0,498,0,0,0,89,71,0,27,14,457,0,0,0,0
42.25,643,0,46,689,30,0,498,0,0,0,90,71,0,29,14,455,0,0,0,0
42.375,643,0,47,690,30,0,498,0,0,0,91,71,0,29,14,455,0,0,0,0
42.5,644,0,49,693,30,0,498,0,0,0,94,71,0,30,14,454,0,0,0,0
42.625,640,0,53,693,30,0,498,0,0,0,94,71,0,30,15,453,0,0,0,0
42.75,639,0,56,695,30,0,498,0,0,0,95,72,0,30,15,453,0,0,0,0
42.875,637,0,58,695,30,0,498,0,0,0,95,72,0,30,15,453,0,0,0,0
43.0,636,0,59,695,30,0,498,0,0,0,95,72,0,30,15,453,0,0,0,0
43.125,635,0,60,695,30,0,498,0,0,0,95,72,0,30,15,453,0,0,0,0
43.25,632,0,63,695,30,0,498,0,0,0,95,72,0,30,15,453,0,0,0,0
43.375,631,0,65,696,30,0,498,0,0,0,96,72,0,30,15,453,0,0,0,0
43.5,629,0,67,696,30,0,498,0,0,0,96,72,0,30,15,453,0,0,0,0
43.625,624,0,73,697,30,0,498,0,0,0,97,72,0,30,15,453,0,0,0,0
43.75,622,0,75,697,30,0,498,0,0,0,97,72,0,30,15,453,0,0,0,0
43.875,620,0,77,697,30,0,498,0,0,0,97,72,0,30,15,453,0,0,0,0
44.0,618,0,79,697,30,0,498,0,0,0,97,72,0,31,15,452,0,0,0,0
44.125,615,0,84,699,30,0,498,0,0,0,98,73,0,30,16,452,0,0,0,0
44.25,614,0,85,699,30,0,498,0,0,0,98,73,0,31,16,451,0,0,0,0
44.375,613,0,86,699,30,0,498,0,0,0,98,73,0,30,17,451,0,0,0,0
44.5,611,0,88,699,30,0,498,0,0,0,98,73,0,30,17,451,0,0,0,0
44.625,613,0,88,701,30,0,498,0,0,0,100,73,0,30,17,451,0,0,0,0
44.75,613,0,89,702,30,0,498,0,0,0,101,73,0,30,17,451,0,0,0,0
44.875,612,0,90,702,30,0,498,0,0,0,101,73,0,30,17,451,0,0,0,0
45.0,610,0,92,702,30,0,498,0,0,0,101,73,0,30,17,451,0,0,0,0
45.125,609,0,95,704,30,0,498,0,0,0,103,73,0,30,17,451,0,0,0,0
45.25,609,0,95,704,30,0,498,0,0,0,103,73,0,30,17,451,0,0,0,0
45.375,606,0,98,704,30,0,498,0,0,0,103,73,0,30,17,451,0,0,0,0
45.5,606,0,99,705,30,0,498,0,0,0,104,73,0,30,17,451,0,0,0,0
45.625,605,0,100,705,30,0,498,0,0,0,104,73,0,30,17,451,0,0,0,0
45.75,604,0,101,705,30,0,498,0,0,0,104,73,0,30,17,451,0,0,0,0
45.875,604,0,101,705,30,0,498,0,0,0,104,73,0,30,17,451,0,0,0,0
46.0,599,0,106,705,30,0,498,0,0,0,104,73,0,30,17,451,0,0,0,0
46.125,599,0,107,706,30,0,498,0,0,0,105,73,0,30,17,451,0,0,0,0
46.25,598,0,109,707,30,0,498,0,0,0,106,73,0,30,17,451,0,0,0,0
46.375,593,0,115,708,30,0,498,0,0,0,106,74,0,30,17,451,0,0,0,0
46.5,592,0,116,708,30,0,498,0,0,0,106,74,0,30,17,451,0,0,0,0
46.625,591,0,117,708,30,0,498,0,0,0,106,74,0,31,17,450,0,0,0,0
46.75,589,0,120,709,30,0,498,0,0,0,106,75,0,31,17,450,0,0,0,0
46.875,589,0,120,709,30,0,498,0,0,0,106,75,0,31,17,450,0,0,0,0
47.0,587,0,122,709,30,0,498,0,0,0,106,75,0,31,17,450,0,0,0,0
47.125,587,0,123,710,30,0,498,0,0,0,107,75,0,32,17,449,0,0,0,0
47.25,587,0,123,710,30,0,498,0,0,0,107,75,0,32,17,449,0,0,0,0
47.375,585,0,126,711,30,0,498,0,0,0,107,76,0,32,17,449,0,0,0,0
47.5,583,0,130,713,30,0,498,0,0,0,107,78,0,32,17,449,0,0,0,0
47.625,581,0,132,713,30,0,498,0,0,0,107,78,0,32,17,449,0,0,0,0
47.75,578,0,135,713,30,0,498,0,0,0,107,78,0,32,17,449,0,0,0,0
47.875,575,0,138,713,30,0,498,0,0,0,107,78,0,32,17,449,0,0,0,0
48.0,572,0,141,713,30,0,498,0,0,0,107,78,0,32,17,449,0,0,0,0
48.125,571,0,142,713,30,0,498,0,0,0,107,78,0,32,17,449,0,0,0,0
48.25,571,0,143,714,30,0,498,0,0,0,107,79,0,32,17,449,0,0,0,0
48.375,571,0,143,714,30,0,498,0,0,0,107,79,0,32,17,449,0,0,0,0
48.5,569,0,147,716,30,0,498,0,0,0,108,80,0,32,17,449,0,0,0,0
48.625,568,0,148,716,30,0,498,0,0,0,108,80,0,32,17,449,0,0,0,0
48.75,567,0,149,716,30,0,498,0,0,0,108,80,0,32,17,449,0,0,0,0
48.875,566,0,150,716,30,0,498,0,0,0,108,80,0,32,17,449,0,0,0,0
49.0,564,0,152,716,30,0,498,0,0,0,108,80,0,32,17,449,0,0,0,0
49.125,562,0,154,716,30,0,498,0,0,0,108,80,0,32,17,449,0,0,0,0
49.25,561,0,155,716,30,0,498,0,0,0,108,80,0,32,17,449,0,0,0,0
49.375,559,0,156,715,30,0,497,0,0,0,108,80,0,32,16,449,0,0,0,0
49.5,559,0,156,715,30,0,497,0,0,0,108,80,0,32,16,449,0,0,0,0
49.625,558,0,158,716,30,0,497,0,0,0,109,80,0,32,16,449,0,0,0,0
49.75,555,0,161,716,30,0,497,0,0,0,109,80,0,32,16,449,0,0,0,0
49.875,554,0,162,716,30,0,497,0,0,0,109,80,0,32,16,449,0,0,0,0
50.0,551,0,164,715,30,0,496,0,0,0,109,80,0,32,15,449,0,0,0,0
50.125,551,0,165,716,30,0,496,0,0,0,110,80,0,32,15,449,0,0,0,0
50.25,551,0,165,716,30,0,496,0,0,0,110,80,0,32,15,449,0,0,0,0
50.375,551,0,165,716,30,0,496,0,0,0,110,80,0,32,15,449,0,0,0,0
50.5,551,0,166,717,30,0,496,0,0,0,111,80,0,32,15,449,0,0,0,0
50.625,551,0,167,718,30,0,496,0,0,0,111,81,0,32,15,449,0,0,0,0
50.75,550,0,168,718,30,0,496,0,0,0,111,81,0,32,15,449,0,0,0,0
50.875,548,0,170,718,30,0,496,0,0,0,111,81,0,32,15,449,0,0,0,0
51.0,548,0,170,718,30,0,496,0,0,0,111,81,0,32,15,449,0,0,0,0
51.125,545,0,173,718,30,0,496,0,0,0,111,81,0,32,15,449,0,0,0,0
51.25,542,0,176,718,30,0,496,0,0,0,111,81,0,32,15,449,0,0,0,0
51.375,539,0,179,718,30,0,496,0,0,0,111,81,0,32,15,449,0,0,0,0
51.5,539,0,179,718,30,0,496,0,0,0,111,81,0,32,15,449,0,0,0,0
51.625,538,0,183,721,30,0,496,0,0,0,112,83,0,32,15,449,0,0,0,0
51.75,540,0,182,722,30,0,496,0,0,0,112,84,0,32,15,449,0,0,0,0
51.875,542,0,181,723,30,0,496,0,0,0,113,84,0,32,15,449,0,0,0,0
52.0,542,0,181,723,30,0,496,0,0,0,113,84,0,32,15,449,0,0,0,0
52.125,545,0,178,723,30,0,496,0,0,0,113,84,0,32,15,449,0,0,0,0
52.25,553,0,171,724,30,0,496,0,0,0,113,85,0,32,15,449,0,0,0,0
52.375,552,0,173,725,30,0,496,0,0,0,114,85,0,32,15,449,0,0,0,0
52.5,552,0,175,727,30,0,496,0,0,0,115,86,0,32,15,449,0,0,0,0
52.625,552,0,175,727,30,0,496,0,0,0,115,86,0,32,15,449,0,0,0,0
52.75,552,0,175,727,30,0,496,0,0,0,115,86,0,32,15,449,0,0,0,0
52.875,553,0,174,727,30,0,496,0,0,0,115,86,0,32,15,449,0,0,0,0
53.0,556,0,171,727,30,0,496,0,0,0,115,86,0,32,15,449,0,0,0,0
53.125,559,0,171,730,30,0,496,0,0,0,117,87,0,32,15,449,0,0,0,0
53.25,561,0,169,730,30,0,496,0,0,0,117,87,0,32,15,449,0,0,0,0
53.375,567,0,163,730,30,0,496,0,0,0,117,87,0,33,15,448,0,0,0,0
53.5,569,0,161,730,30,0,496,0,0,0,117,87,0,33,15,448,0,0,0,0
53.625,570,0,160,730,30,0,496,0,0,0,117,87,0,33,15,448,0,0,0,0
53.75,573,0,157,730,30,0,496,0,0,0,117,87,0,33,15,448,0,0,0,0
53.875,576,0,154,730,30,0,496,0,0,0,117,87,0,33,15,448,0,0,0,0
54.0,577,0,153,730,30,0,496,0,0,0,117,87,0,33,15,448,0,0,0,0
54.125,578,0,152,730,30,0,496,0,0,0,117,87,0,33,15,448,0,0,0,0
54.25,580,0,150,730,30,0,496,0,0,0,117,87,0,33,15,448,0,0,0,0
54.375,582,0,148,730,30,0,496,0,0,0,117,87,0,33,15,448,0,0,0,0
54.5,583,0,147,730,30,0,496,0,0,0,117,87,0,33,15,448,0,0,0,0
54.625,583,0,147,730,30,0,496,0,0,0,117,87,0,33,15,448,0,0,0,0
54.75,583,0,147,730,30,0,496,0,0,0,117,87,0,33,15,448,0,0,0,0
54.875,584,0,146,730,30,0,496,0,0,0,117,87,0,33,15,448,0,0,0,0
55.0,586,0,143,729,30,0,496,0,0,0,117,86,0,33,15,448,0,0,0,0
55.125,589,0,141,730,30,0,496,0,0,0,117,87,0,33,15,448,0,0,0,0
55.25,592,0,138,730,30,0,496,0,0,0,117,87,0,33,15,448,0,0,0,0
55.375,595,0,135,730,30,0,496,0,0,0,117,87,0,33,15,448,0,0,0,0
55.5,596,0,135,731,30,0,496,0,0,0,117,88,0,33,15,448,0,0,0,0
55.625,600,0,132,732,30,0,496,0,0,0,117,89,0,33,15,448,0,0,0,0
55.75,602,0,130,732,30,0,496,0,0,0,117,89,0,33,15,448,0,0,0,0
55.875,605,0,127,732,30,0,496,0,0,0,117,89,0,33,15,448,0,0,0,0
56.0,607,0,126,733,30,0,496,0,0,0,117,90,0,33,15,448,0,0,0,0
56.125,608,0,125,733,30,0,496,0,0,0,117,90,0,34,15,447,0,0,0,0
56.25,616,0,117,733,30,0,496,0,0,0,117,90,0,33,16,447,0,0,0,0
56.375,617,0,117,734,30,0,496,0,0,0,118,90,0,33,16,447,0,0,0,0
56.5,618,0,116,734,30,0,496,0,0,0,118,90,0,33,16,447,0,0,0,0
56.625,624,0,110,734,30,0,496,0,0,0,118,90,0,33,16,447,0,0,0,0
56.75,626,0,108,734,30,0,496,0,0,0,118,90,0,33,16,447,0,0,0,0
56.875,631,0,104,735,30,0,496,0,0,0,119,90,0,33,16,447,0,0,0,0
57.0,632,0,103,735,30,0,496,0,0,0,119,90,0,33,16,447,0,0,0,0
57.125,633,0,103,736,30,0,496,0,0,0,120,90,0,33,16,447,0,0,0,0
57.25,633,0,103,736,30,0,496,0,0,0,120,90,0,33,16,447,0,0,0,0
57.375,633,0,104,737,30,0,496,0,0,0,120,91,0,33,16,447,0,0,0,0
57.5,635,0,103,738,30,0,496,0,0,0,121,91,0,33,16,447,0,0,0,0
57.625,636,0,103,739,30,0,496,0,0,0,122,91,0,36,16,444,0,0,0,0
57.75,638,0,102,740,30,0,496,0,0,0,123,91,0,35,17,444,0,0,0,0
57.875,642,0,98,740,30,0,496,0,0,0,123,91,0,35,17,444,0,0,0,0
58.0,643,0,97,740,30,0,496,0,0,0,123,91,0,35,17,444,0,0,0,0
58.125,643,0,97,740,30,0,496,0,0,0,123,91,0,35,17,444,0,0,0,0
58.25,644,0,96,740,30,0,496,0,0,0,123,91,0,36,17,443,0,0,0,0
58.375,645,0,95,740,30,0,496,0,0,0,123,91,0,35,18,443,0,0,0,0
58.5,647,0,94,741,30,0,496,0,0,0,124,91,0,35,18,443,0,0,0,0
58.625,651,0,90,741,30,0,496,0,0,0,124,91,0,35,18,443,0,0,0,0
58.75,654,0,87,741,30,0,496,0,0,0,124,91,0,35,18,443,0,0,0,0
58.875,655,0,85,740,30,0,495,0,0,0,124,91,0,35,17,443,0,0,0,0
59.0,657,0,82,739,30,0,495,0,0,0,123,91,0,35,17,443,0,0,0,0
59.125,658,0,81,739,30,0,495,0,0,0,123,91,0,35,17,443,0,0,0,0
59.25,662,0,77,739,30,0,495,0,0,0,123,91,0,35,17,443,0,0,0,0
59.375,663,0,76,739,30,0,495,0,0,0,123,91,0,35,17,443,0,0,0,0
59.5,664,0,75,739,30,0,495,0,0,0,123,91,0,35,17,443,0,0,0,0
59.625,668,0,71,739,30,0,495,0,0,0,123,91,0,36,17,442,0,0,0,0
59.75,669,0,70,739,30,0,495,0,0,0,123,91,0,35,18,442,0,0,0,0
59.875,670,0,69,739,30,0,494,0,0,0,123,92,0,36,17,441,0,0,0,0
60.0,672,0,69,741,30,0,494,0,0,0,124,93,0,35,18,441,0,0,0,0
60.125,675,0,67,742,30,0,494,0,0,0,125,93,0,35,18,441,0,0,0,0
60.25,677,0,65,742,30,0,494,0,0,0,125,93,0,35,18,441,0,0,0,0
60.375,678,0,64,742,30,0,494,0,0,0,125,93,0,35,18,441,0,0,0,0
60.5,682,0,60,742,30,0,494,0,0,0,125,93,0,36,18,440,0,0,0,0
60.625,687,0,55,742,30,0,494,0,0,0,125,93,0,35,19,440,0,0,0,0
60.75,689,0,54,743,30,0,494,0,0,0,125,94,0,36,19,439,0,0,0,0
60.875,690,0,54,744,30,0,494,0,0,0,125,95,0,35,20,439,0,0,0,0
61.0,691,0,53,744,30,0,494,0,0,0,125,95,0,35,20,439,0,0,0,0
61.125,693,0,51,744,30,0,494,0,0,0,125,95,0,37,20,437,0,0,0,0
61.25,696,0,49,745,30,0,494,0,0,0,126,95,0,37,20,437,0,0,0,0
61.375,697,0,48,745,30,0,494,0,0,0,126,95,0,37,20,437,0,0,0,0
61.5,698,0,47,745,30,0,494,0,0,0,126,95,0,38,20,436,0,0,0,0
61.625,701,0,45,746,30,0,494,0,0,0,127,95,0,39,20,435,0,0,0,0
61.75,702,0,44,746,30,0,494,0,0,0,127,95,0,39,20,435,0,0,0,0
61.875,704,0,43,747,30,0,494,0,0,0,128,95,0,39,20,435,0,0,0,0
62.0,705,0,42,747,30,0,494,0,0,0,128,95,0,40,20,434,0,0,0,0
62.125,707,0,40,747,30,0,494,0,0,0,128,95,0,38,22,434,0,0,0,0
62.25,710,0,38,748,30,0,494,0,0,0,129,95,0,38,22,434,0,0,0,0
62.375,711,0,37,748,30,0,494,0,0,0,129,95,0,38,22,434,0,0,0,0
62.5,713,0,37,750,30,0,494,0,0,0,131,95,0,38,22,434,0,0,0,0
62.625,714,0,36,750,30,0,494,0,0,0,131,95,0,40,22,432,0,0,0,0
62.75,716,0,35,751,30,0,494,0,0,0,132,95,0,40,22,432,0,0,0,0
62.875,717,0,34,751,30,0,494,0,0,0,132,95,0,41,22,431,0,0,0,0
63.0,718,0,33,751,30,0,494,0,0,0,132,95,0,41,22,431,0,0,0,0
63.125,720,0,31,751,30,0,494,0,0,0,132,95,0,41,22,431,0,0,0,0
63.25,721,0,30,751,30,0,494,0,0,0,132,95,0,41,22,431,0,0,0,0
63.375,723,0,29,752,30,0,494,0,0,0,132,96,0,41,22,431,0,0,0,0
63.5,722,0,29,751,30,0,493,0,0,0,132,96,0,41,21,431,0,0,0,0
63.625,723,0,28,751,30,0,493,0,0,0,132,96,0,40,22,431,0,0,0,0
63.75,726,0,26,752,30,0,493,0,0,0,133,96,0,40,22,431,0,0,0,0
63.875,726,0,27,753,30,0,493,0,0,0,134,96,0,41,22,430,0,0,0,0
64.0,732,0,21,753,30,0,493,0,0,0,134,96,0,41,22,430,0,0,0,0
64.125,735,0,18,753,30,0,493,0,0,0,134,96,0,41,22,430,0,0,0,0
64.25,736,0,18,754,30,0,493,0,0,0,135,96,0,41,22,430,0,0,0,0
64.375,734,0,20,754,30,0,493,0,0,0,135,96,0,41,22,430,0,0,0,0
64.5,729,0,25,754,30,0,493,0,0,0,135,96,0,42,22,429,0,0,0,0
64.625,725,0,29,754,30,0,493,0,0,0,135,96,0,41,23,429,0,0,0,0
64.75,722,0,32,754,30,0,493,0,0,0,135,96,0,41,23,429,0,0,0,0
64.875,721,0,33,754,30,0,493,0,0,0,135,96,0,41,23,429,0,0,0,0
65.0,719,0,33,752,30,0,491,0,0,0,135,96,0,42,21,428,0,0,0,0
65.125,718,0,34,752,30,0,491,0,0,0,135,96,0,43,21,427,0,0,0,0
65.25,717,0,34,751,30,0,490,0,0,0,135,96,0,44,20,426,0,0,0,0
65.375,717,0,34,751,30,0,490,0,0,0,135,96,0,42,22,426,0,0,0,0
65.5,716,0,35,751,30,0,490,0,0,0,135,96,0,43,22,425,0,0,0,0
65.625,714,0,37,751,30,0,490,0,0,0,135,96,0,44,22,424,0,0,0,0
65.75,709,0,43,752,30,0,490,0,0,0,135,97,0,44,22,424,0,0,0,0
65.875,709,0,44,753,30,0,490,0,0,0,136,97,0,45,22,423,0,0,0,0
66.0,705,0,49,754,30,0,490,0,0,0,136,98,0,45,22,423,0,0,0,0
66.125,703,0,51,754,30,0,490,0,0,0,137,97,0,45,22,423,0,0,0,0
66.25,700,0,55,755,30,0,490,0,0,0,138,97,0,45,22,423,0,0,0,0
66.375,697,0,57,754,30,0,490,0,0,0,138,96,0,44,23,423,0,0,0,0
66.5,695,0,59,754,30,0,490,0,0,0,138,96,0,45,23,422,0,0,0,0
66.625,694,0,60,754,30,0,490,0,0,0,138,96,0,44,24,422,0,0,0,0
66.75,691,0,63,754,30,0,490,0,0,0,138,96,0,45,24,421,0,0,0,0
66.875,690,0,65,755,30,0,490,0,0,0,139,96,0,44,25,421,0,0,0,0
67.0,691,0,66,757,30,0,490,0,0,0,140,97,0,44,25,421,0,0,0,0
67.125,692,0,67,759,30,0,490,0,0,0,141,98,0,44,25,421,0,0,0,0
67.25,691,0,68,759,30,0,490,0,0,0,141,98,0,44,25,421,0,0,0,0
67.375,691,0,68,759,30,0,490,0,0,0,141,98,0,44,25,421,0,0,0,0
67.5,689,0,70,759,30,0,490,0,0,0,141,98,0,44,25,421,0,0,0,0
67.625,687,0,72,759,30,0,490,0,0,0,141,98,0,44,25,421,0,0,0,0
67.75,681,0,78,759,30,0,490,0,0,0,141,98,0,45,25,420,0,0,0,0
67.875,679,0,80,759,30,0,490,0,0,0,141,98,0,46,25,419,0,0,0,0
68.0,678,0,81,759,30,0,490,0,0,0,141,98,0,46,26,418,0,0,0,0
68.125,676,0,83,759,30,0,490,0,0,0,141,98,0,46,26,418,0,0,0,0
68.25,672,0,88,760,30,0,490,0,0,0,142,98,0,46,26,418,0,0,0,0
68.375,672,0,88,760,30,0,490,0,0,0,142,98,0,46,26,418,0,0,0,0
68.5,670,0,90,760,30,0,490,0,0,0,142,98,0,48,26,416,0,0,0,0
68.625,670,0,91,761,30,0,490,0,0,0,143,98,0,46,28,416,0,0,0,0
68.75,664,0,97,761,30,0,490,0,0,0,143,98,0,47,28,415,0,0,0,0
68.875,660,0,101,761,30,0,490,0,0,0,143,98,0,47,28,415,0,0,0,0
69.0,656,0,105,761,30,0,490,0,0,0,143,98,0,47,28,415,0,0,0,0
69.125,651,0,110,761,30,0,490,0,0,0,143,98,0,48,29,413,0,0,0,0
69.25,650,0,112,762,30,0,490,0,0,0,143,99,0,47,30,413,0,0,0,0
69.375,648,0,114,762,30,0,490,0,0,0,143,99,0,47,30,413,0,0,0,0
69.5,645,0,119,764,30,0,490,0,0,0,144,100,0,47,30,413,0,0,0,0
69.625,644,0,120,764,30,0,490,0,0,0,143,101,0,48,30,412,0,0,0,0
69.75,643,0,121,764,30,0,490,0,0,0,143,101,0,48,30,412,0,0,0,0
69.875,645,0,121,766,30,0,490,0,0,0,145,101,0,48,30,412,0,0,0,0
70.0,644,0,122,766,30,0,490,0,0,0,145,101,0,49,30,411,0,0,0,0
70.125,639,0,129,768,30,0,490,0,0,0,146,102,0,49,30,411,0,0,0,0
70.25,638,0,130,768,30,0,490,0,0,0,146,102,0,49,30,411,0,0,0,0
70.375,638,0,132,770,30,0,490,0,0,0,148,102,0,49,30,411,0,0,0,0
70.5,637,0,133,770,30,0,490,0,0,0,148,102,0,50,30,410,0,0,0,0
70.625,636,0,134,770,30,0,490,0,0,0,148,102,0,51,31,408,0,0,0,0
70.75,635,0,137,772,30,0,490,0,0,0,149,103,0,50,32,408,0,0,0,0
70.875,633,0,139,772,30,0,490,0,0,0,149,103,0,50,32,408,0,0,0,0
71.0,632,0,140,772,30,0,490,0,0,0,149,103,0,51,32,407,0,0,0,0
71.125,629,0,143,772,30,0,490,0,0,0,149,103,0,50,33,407,0,0,0,0
71.25,625,0,147,772,30,0,490,0,0,0,149,103,0,53,33,404,0,0,0,0
71.375,624,0,148,772,30,0,490,0,0,0,149,103,0,51,35,404,0,0,0,0
71.5,619,0,153,772,30,0,490,0,0,0,149,103,0,51,35,404,0,0,0,0
71.625,618,0,154,772,30,0,490,0,0,0,149,103,0,51,35,404,0,0,0,0
71.75,612,0,161,773,30,0,490,0,0,0,149,104,0,51,35,404,0,0,0,0
71.875,610,0,163,773,30,0,490,0,0,0,149,104,0,51,35,404,0,0,0,0
72.0,608,0,165,773,30,0,490,0,0,0,149,104,0,51,35,404,0,0,0,0
72.125,608,0,165,773,30,0,490,0,0,0,149,104,0,51,35,404,0,0,0,0
72.25,608,0,166,774,30,0,490,0,0,0,150,104,0,52,35,403,0,0,0,0
72.375,606,0,170,776,30,0,490,0,0,0,150,106,0,52,35,403,0,0,0,0
72.5,605,0,171,776,30,0,490,0,0,0,150,106,0,52,35,403,0,0,0,0
72.625,602,0,174,776,30,0,490,0,0,0,150,106,0,52,35,403,0,0,0,0
72.75,600,0,177,777,30,0,490,0,0,0,151,106,0,52,35,403,0,0,0,0
72.875,598,0,179,777,30,0,490,0,0,0,151,106,0,52,35,403,0,0,0,0
73.0,596,0,181,777,30,0,490,0,0,0,151,106,0,52,35,403,0,0,0,0
73.125,595,0,182,777,30,0,490,0,0,0,151,106,0,52,35,403,0,0,0,0
73.25,592,0,185,777,30,0,490,0,0,0,151,106,0,52,35,403,0,0,0,0
73.375,586,0,191,777,30,0,490,0,0,0,151,106,0,52,35,403,0,0,0,0
73.5,585,0,194,779,30,0,490,0,0,0,153,106,0,52,35,403,0,0,0,0
73.625,583,0,196,779,30,0,490,0,0,0,153,106,0,52,35,403,0,0,0,0
73.75,582,0,198,780,30,0,490,0,0,0,153,107,0,52,35,403,0,0,0,0
73.875,580,0,200,780,30,0,490,0,0,0,153,107,0,52,35,403,0,0,0,0
74.0,579,0,201,780,30,0,490,0,0,0,153,107,0,52,35,403,0,0,0,0
74.125,579,0,201,780,30,0,490,0,0,0,153,107,0,52,35,403,0,0,0,0
74.25,577,0,203,780,30,0,490,0,0,0,153,107,0,52,35,403,0,0,0,0
74.375,574,0,207,781,30,0,490,0,0,0,153,108,0,52,35,403,0,0,0,0
74.5,573,0,209,782,30,0,490,0,0,0,154,108,0,52,35,403,0,0,0,0
74.625,571,0,211,782,30,0,490,0,0,0,154,108,0,52,35,403,0,0,0,0
74.75,568,0,214,782,30,0,490,0,0,0,154,108,0,52,35,403,0,0,0,0
74.875,565,0,217,782,30,0,490,0,0,0,154,108,0,52,35,403,0,0,0,0
75.0,565,0,218,783,30,0,490,0,0,0,155,108,0,52,35,403,0,0,0,0
75.125,565,0,218,783,30,0,490,0,0,0,155,108,0,52,35,403,0,0,0,0
75.25,563,0,220,783,30,0,490,0,0,0,155,108,0,52,35,403,0,0,0,0
75.375,562,0,221,783,30,0,490,0,0,0,155,108,0,52,35,403,0,0,0,0
75.5,560,0,223,783,30,0,490,0,0,0,155,108,0,52,35,403,0,0,0,0
75.625,558,0,224,782,30,0,489,0,0,0,155,108,0,52,34,403,0,0,0,0
75.75,557,0,226,783,30,0,489,0,0,0,155,109,0,52,34,403,0,0,0,0
75.875,557,0,226,783,30,0,489,0,0,0,155,109,0,52,34,403,0,0,0,0
76.0,557,0,226,783,30,0,489,0,0,0,155,109,0,52,34,403,0,0,0,0
76.125,557,0,226,783,30,0,489,0,0,0,155,109,0,52,34,403,0,0,0,0
76.25,555,0,228,783,30,0,489,0,0,0,155,109,0,52,34,403,0,0,0,0
76.375,552,0,231,783,30,0,488,0,0,0,156,109,0,52,33,403,0,0,0,0
76.5,552,0,231,783,30,0,488,0,0,0,156,109,0,52,33,403,0,0,0,0
76.625,547,0,237,784,30,0,488,0,0,0,157,109,0,52,33,403,0,0,0,0
76.75,547,0,237,784,30,0,488,0,0,0,157,109,0,52,33,403,0,0,0,0
76.875,546,0,238,784,30,0,488,0,0,0,157,109,0,52,33,403,0,0,0,0
77.0,549,0,235,784,30,0,488,0,0,0,157,109,0,52,33,403,0,0,0,0
77.125,551,0,235,786,30,0,488,0,0,0,158,110,0,52,33,403,0,0,0,0
77.25,555,0,232,787,30,0,488,0,0,0,159,110,0,52,33,403,0,0,0,0
77.375,556,0,231,787,30,0,488,0,0,0,159,110,0,52,33,403,0,0,0,0
77.5,558,0,231,789,30,0,488,0,0,0,160,111,0,52,33,403,0,0,0,0
