time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
38.5,665,0,11,676,30,0,500,0,0,0,105,41,0,13,4,483,0,0,0,0
38.625,667,0,10,677,30,0,500,0,0,0,106,41,0,13,4,483,0,0,0,0
38.75,667,0,10,677,30,0,500,0,0,0,106,41,0,13,4,483,0,0,0,0
38.875,666,0,13,679,30,0,500,0,0,0,108,41,0,13,4,483,0,0,0,0
39.0,668,0,12,680,30,0,500,0,0,0,108,42,0,13,4,483,0,0,0,0
39.125,669,0,12,681,30,0,500,0,0,0,108,43,0,13,4,483,0,0,0,0
39.25,666,0,15,681,30,0,500,0,0,0,108,43,0,13,4,483,0,0,0,0
39.375,668,0,13,681,30,0,500,0,0,0,108,43,0,13,4,483,0,0,0,0
39.5,664,0,18,682,30,0,500,0,0,0,109,43,0,14,4,482,0,0,0,0
39.625,667,0,16,683,30,0,500,0,0,0,110,43,0,14,4,482,0,0,0,0
39.75,666,0,17,683,30,0,500,0,0,0,110,43,0,14,4,482,0,0,0,0
39.875,666,0,18,684,30,0,500,0,0,0,111,43,0,14,4,482,0,0,0,0
40.0,665,0,19,684,30,0,500,0,0,0,111,43,0,14,4,482,0,0,0,0
40.125,667,0,18,685,30,0,500,0,0,0,112,43,0,14,4,482,0,0,0,0
40.25,666,0,19,685,30,0,500,0,0,0,112,43,0,14,4,482,0,0,0,0
40.375,666,0,20,686,30,0,500,0,0,0,113,43,0,14,4,482,0,0,0,0
40.5,664,0,22,686,30,0,500,0,0,0,113,43,0,14,4,482,0,0,0,0
40.625,662,0,25,687,30,0,500,0,0,0,114,43,0,14,4,482,0,0,0,0
40.75,657,0,29,686,30,0,499,0,0,0,114,43,0,15,3,481,0,0,0,0
40.875,657,0,29,686,30,0,499,0,0,0,114,43,0,15,3,481,0,0,0,0
41.0,656,0,31,687,30,0,499,0,0,0,115,43,0,16,3,480,0,0,0,0
41.125,654,0,33,687,30,0,499,0,0,0,115,43,0,15,4,480,0,0,0,0
41.25,651,0,36,687,30,0,499,0,0,0,115,43,0,17,4,478,0,0,0,0
41.375,649,0,38,687,30,0,499,0,0,0,115,43,0,17,4,478,0,0,0,0
41.5,646,0,41,687,30,0,499,0,0,0,115,43,0,17,4,478,0,0,0,0
41.625,646,0,41,687,30,0,499,0,0,0,115,43,0,17,4,478,0,0,0,0
41.75,646,0,41,687,30,0,499,0,0,0,115,43,0,17,4,478,0,0,0,0
41.875,645,0,42,687,30,0,499,0,0,0,115,43,0,17,4,478,0,0,0,0
42.0,644,0,43,687,30,0,499,0,0,0,115,43,0,17,4,478,0,0,0,0
42.125,643,0,46,689,30,0,499,0,0,0,117,43,0,17,4,478,0,0,0,0
42.25,643,0,47,690,30,0,499,0,0,0,118,43,0,18,4,477,0,0,0,0
42.375,643,0,48,691,30,0,499,0,0,0,119,43,0,18,4,477,0,0,0,0
42.5,645,0,49,694,30,0,499,0,0,0,122,43,0,18,4,477,0,0,0,0
42.625,640,0,54,694,30,0,499,0,0,0,122,43,0,18,4,477,0,0,0,0
42.75,636,0,60,696,30,0,499,0,0,0,124,43,0,18,4,477,0,0,0,0
42.875,635,0,61,696,30,0,499,0,0,0,124,43,0,18,4,477,0,0,0,0
43.0,635,0,61,696,30,0,499,0,0,0,124,43,0,19,4,476,0,0,0,0
43.125,634,0,62,696,30,0,499,0,0,0,124,43,0,19,4,476,0,0,0,0
43.25,632,0,64,696,30,0,499,0,0,0,124,43,0,19,4,476,0,0,0,0
43.375,632,0,65,697,30,0,499,0,0,0,125,43,0,19,4,476,0,0,0,0
43.5,629,0,68,697,30,0,499,0,0,0,125,43,0,19,4,476,0,0,0,0
43.625,625,0,73,698,30,0,499,0,0,0,126,43,0,19,4,476,0,0,0,0
43.75,624,0,74,698,30,0,499,0,0,0,126,43,0,19,4,476,0,0,0,0
43.875,624,0,74,698,30,0,499,0,0,0,126,43,0,19,4,476,0,0,0,0
44.0,622,0,76,698,30,0,499,0,0,0,126,43,0,19,4,476,0,0,0,0
44.125,620,0,80,700,30,0,499,0,0,0,127,44,0,19,4,476,0,0,0,0
44.25,616,0,84,700,30,0,499,0,0,0,127,44,0,19,4,476,0,0,0,0
44.375,614,0,86,700,30,0,499,0,0,0,127,44,0,19,4,476,0,0,0,0
44.5,613,0,87,700,30,0,499,0,0,0,127,44,0,19,4,476,0,0,0,0
44.625,614,0,88,702,30,0,499,0,0,0,129,44,0,19,4,476,0,0,0,0
44.75,615,0,88,703,30,0,499,0,0,0,130,44,0,19,4,476,0,0,0,0
44.875,613,0,90,703,30,0,499,0,0,0,130,44,0,19,4,476,0,0,0,0
45.0,610,0,93,703,30,0,499,0,0,0,130,44,0,19,4,476,0,0,0,0
45.125,610,0,95,705,30,0,499,0,0,0,132,44,0,19,4,476,0,0,0,0
45.25,610,0,95,705,30,0,499,0,0,0,132,44,0,19,4,476,0,0,0,0
45.375,609,0,96,705,30,0,499,0,0,0,132,44,0,19,4,476,0,0,0,0
45.5,606,0,100,706,30,0,499,0,0,0,133,44,0,20,4,475,0,0,0,0
45.625,606,0,100,706,30,0,499,0,0,0,133,44,0,20,4,475,0,0,0,0
45.75,604,0,102,706,30,0,499,0,0,0,133,44,0,20,4,475,0,0,0,0
45.875,603,0,103,706,30,0,499,0,0,0,133,44,0,20,4,475,0,0,0,0
46.0,601,0,105,706,30,0,499,0,0,0,133,44,0,20,4,475,0,0,0,0
46.125,600,0,107,707,30,0,499,0,0,0,134,44,0,20,4,475,0,0,0,0
46.25,598,0,110,708,30,0,499,0,0,0,135,44,0,20,4,475,0,0,0,0
46.375,596,0,113,709,30,0,499,0,0,0,136,44,0,20,4,475,0,0,0,0
46.5,595,0,114,709,30,0,499,0,0,0,136,44,0,20,4,475,0,0,0,0
46.625,595,0,114,709,30,0,499,0,0,0,136,44,0,20,4,475,0,0,0,0
46.75,592,0,118,710,30,0,499,0,0,0,136,45,0,20,4,475,0,0,0,0
46.875,591,0,119,710,30,0,499,0,0,0,136,45,0,20,4,475,0,0,0,0
47.0,590,0,120,710,30,0,499,0,0,0,136,45,0,20,4,475,0,0,0,0
47.125,589,0,122,711,30,0,499,0,0,0,137,45,0,20,4,475,0,0,0,0
47.25,586,0,125,711,30,0,499,0,0,0,137,45,0,20,4,475,0,0,0,0
47.375,585,0,127,712,30,0,499,0,0,0,137,46,0,20,4,475,0,0,0,0
47.5,583,0,131,714,30,0,499,0,0,0,138,47,0,20,4,475,0,0,0,0
47.625,582,0,132,714,30,0,499,0,0,0,138,47,0,20,4,475,0,0,0,0
47.75,580,0,134,714,30,0,499,0,0,0,138,47,0,20,4,475,0,0,0,0
47.875,578,0,136,714,30,0,499,0,0,0,138,47,0,20,4,475,0,0,0,0
48.0,577,0,137,714,30,0,499,0,0,0,138,47,0,20,4,475,0,0,0,0
48.125,574,0,140,714,30,0,499,0,0,0,138,47,0,20,4,475,0,0,0,0
48.25,574,0,141,715,30,0,499,0,0,0,138,48,0,20,4,475,0,0,0,0
48.375,572,0,143,715,30,0,499,0,0,0,138,48,0,20,4,475,0,0,0,0
48.5,571,0,146,717,30,0,499,0,0,0,140,48,0,20,4,475,0,0,0,0
48.625,570,0,147,717,30,0,499,0,0,0,140,48,0,20,4,475,0,0,0,0
48.75,568,0,149,717,30,0,499,0,0,0,140,48,0,20,4,475,0,0,0,0
48.875,566,0,151,717,30,0,499,0,0,0,140,48,0,20,4,475,0,0,0,0
49.0,563,0,154,717,30,0,499,0,0,0,140,48,0,20,4,475,0,0,0,0
49.125,562,0,155,717,30,0,499,0,0,0,140,48,0,20,4,475,0,0,0,0
49.25,561,0,156,717,30,0,499,0,0,0,140,48,0,20,4,475,0,0,0,0
49.375,561,0,156,717,30,0,499,0,0,0,140,48,0,20,4,475,0,0,0,0
49.5,560,0,157,717,30,0,499,0,0,0,140,48,0,20,4,475,0,0,0,0
49.625,559,0,159,718,30,0,499,0,0,0,141,48,0,20,4,475,0,0,0,0
49.75,556,0,162,718,30,0,499,0,0,0,141,48,0,20,4,475,0,0,0,0
49.875,556,0,162,718,30,0,499,0,0,0,141,48,0,20,4,475,0,0,0,0
50.0,554,0,164,718,30,0,499,0,0,0,141,48,0,20,4,475,0,0,0,0
50.125,553,0,165,718,30,0,499,0,0,0,141,48,0,20,4,475,0,0,0,0
50.25,553,0,165,718,30,0,499,0,0,0,141,48,0,20,4,475,0,0,0,0
50.375,553,0,165,718,30,0,499,0,0,0,141,48,0,20,4,475,0,0,0,0
50.5,553,0,166,719,30,0,499,0,0,0,142,48,0,20,4,475,0,0,0,0
50.625,552,0,168,720,30,0,499,0,0,0,142,49,0,20,4,475,0,0,0,0
50.75,550,0,170,720,30,0,499,0,0,0,142,49,0,20,4,475,0,0,0,0
50.875,548,0,172,720,30,0,499,0,0,0,142,49,0,20,4,475,0,0,0,0
51.0,547,0,173,720,30,0,499,0,0,0,142,49,0,20,4,475,0,0,0,0
51.125,546,0,174,720,30,0,499,0,0,0,142,49,0,20,4,475,0,0,0,0
51.25,545,0,175,720,30,0,499,0,0,0,142,49,0,20,4,475,0,0,0,0
51.375,546,0,174,720,30,0,499,0,0,0,142,49,0,20,4,475,0,0,0,0
51.5,545,0,175,720,30,0,499,0,0,0,142,49,0,20,4,475,0,0,0,0
51.625,544,0,178,722,30,0,499,0,0,0,143,50,0,20,4,475,0,0,0,0
51.75,545,0,178,723,30,0,499,0,0,0,143,51,0,20,4,475,0,0,0,0
51.875,546,0,178,724,30,0,499,0,0,0,144,51,0,20,4,475,0,0,0,0
52.0,548,0,176,724,30,0,499,0,0,0,144,51,0,20,4,475,0,0,0,0
52.125,547,0,177,724,30,0,499,0,0,0,144,51,0,20,4,475,0,0,0,0
52.25,549,0,176,725,30,0,499,0,0,0,144,52,0,20,4,475,0,0,0,0
52.375,550,0,175,725,30,0,499,0,0,0,144,52,0,20,4,475,0,0,0,0
52.5,550,0,177,727,30,0,499,0,0,0,145,53,0,20,4,475,0,0,0,0
52.625,551,0,176,727,30,0,499,0,0,0,145,53,0,20,4,475,0,0,0,0
52.75,553,0,174,727,30,0,499,0,0,0,145,53,0,20,4,475,0,0,0,0
52.875,553,0,175,728,30,0,499,0,0,0,146,53,0,20,4,475,0,0,0,0
53.0,554,0,174,728,30,0,499,0,0,0,146,53,0,20,4,475,0,0,0,0
53.125,561,0,170,731,30,0,499,0,0,0,148,54,0,20,4,475,0,0,0,0
53.25,564,0,167,731,30,0,499,0,0,0,148,54,0,20,4,475,0,0,0,0
53.375,564,0,167,731,30,0,499,0,0,0,148,54,0,20,4,475,0,0,0,0
53.5,565,0,166,731,30,0,499,0,0,0,148,54,0,20,4,475,0,0,0,0
53.625,570,0,161,731,30,0,499,0,0,0,148,54,0,20,4,475,0,0,0,0
53.75,572,0,159,731,30,0,499,0,0,0,148,54,0,20,4,475,0,0,0,0
53.875,574,0,158,732,30,0,499,0,0,0,149,54,0,20,4,475,0,0,0,0
54.0,577,0,155,732,30,0,499,0,0,0,149,54,0,20,4,475,0,0,0,0
54.125,579,0,154,733,30,0,499,0,0,0,149,55,0,20,4,475,0,0,0,0
54.25,582,0,151,733,30,0,499,0,0,0,149,55,0,20,4,475,0,0,0,0
54.375,585,0,148,733,30,0,499,0,0,0,149,55,0,20,4,475,0,0,0,0
54.5,586,0,147,733,30,0,499,0,0,0,149,55,0,20,4,475,0,0,0,0
54.625,587,0,146,733,30,0,499,0,0,0,149,55,0,20,4,475,0,0,0,0
54.75,587,0,146,733,30,0,499,0,0,0,149,55,0,20,4,475,0,0,0,0
54.875,587,0,146,733,30,0,499,0,0,0,149,55,0,20,4,475,0,0,0,0
55.0,587,0,145,732,30,0,499,0,0,0,149,54,0,20,4,475,0,0,0,0
55.125,595,0,137,732,30,0,499,0,0,0,149,54,0,20,4,475,0,0,0,0
55.25,595,0,137,732,30,0,499,0,0,0,149,54,0,20,4,475,0,0,0,0
55.375,597,0,135,732,30,0,499,0,0,0,149,54,0,20,4,475,0,0,0,0
55.5,600,0,133,733,30,0,499,0,0,0,150,54,0,20,4,475,0,0,0,0
55.625,601,0,135,736,30,0,499,0,0,0,152,55,0,20,4,475,0,0,0,0
55.75,603,0,133,736,30,0,499,0,0,0,152,55,0,20,4,475,0,0,0,0
55.875,604,0,132,736,30,0,499,0,0,0,152,55,0,20,4,475,0,0,0,0
56.0,610,0,126,736,30,0,499,0,0,0,152,55,0,20,4,475,0,0,0,0
56.125,614,0,122,736,30,0,499,0,0,0,152,55,0,20,4,475,0,0,0,0
56.25,616,0,120,736,30,0,499,0,0,0,152,55,0,20,4,475,0,0,0,0
56.375,617,0,119,736,30,0,499,0,0,0,152,55,0,20,4,475,0,0,0,0
56.5,620,0,116,736,30,0,499,0,0,0,152,55,0,21,4,474,0,0,0,0
56.625,620,0,116,736,30,0,499,0,0,0,152,55,0,21,4,474,0,0,0,0
56.75,623,0,113,736,30,0,499,0,0,0,152,55,0,21,4,474,0,0,0,0
56.875,626,0,110,736,30,0,499,0,0,0,152,55,0,21,4,474,0,0,0,0
57.0,630,0,106,736,30,0,499,0,0,0,152,55,0,21,4,474,0,0,0,0
57.125,632,0,104,736,30,0,499,0,0,0,152,55,0,21,4,474,0,0,0,0
57.25,633,0,105,738,30,0,499,0,0,0,154,55,0,22,4,473,0,0,0,0
57.375,635,0,105,740,30,0,499,0,0,0,155,56,0,22,4,473,0,0,0,0
57.5,641,0,100,741,30,0,499,0,0,0,155,57,0,22,4,473,0,0,0,0
57.625,642,0,99,741,30,0,499,0,0,0,155,57,0,22,4,473,0,0,0,0
57.75,643,0,98,741,30,0,499,0,0,0,155,57,0,22,4,473,0,0,0,0
57.875,644,0,97,741,30,0,499,0,0,0,155,57,0,24,4,471,0,0,0,0
58.0,645,0,96,741,30,0,499,0,0,0,155,57,0,24,6,469,0,0,0,0
58.125,648,0,93,741,30,0,499,0,0,0,155,57,0,22,8,469,0,0,0,0
58.25,650,0,91,741,30,0,499,0,0,0,155,57,0,22,8,469,0,0,0,0
58.375,652,0,90,742,30,0,499,0,0,0,156,57,0,24,8,467,0,0,0,0
58.5,653,0,90,743,30,0,499,0,0,0,157,57,0,24,8,467,0,0,0,0
58.625,655,0,88,743,30,0,499,0,0,0,157,57,0,24,8,467,0,0,0,0
58.75,657,0,86,743,30,0,499,0,0,0,157,57,0,24,8,467,0,0,0,0
58.875,658,0,85,743,30,0,499,0,0,0,157,57,0,24,8,467,0,0,0,0
59.0,661,0,81,742,30,0,499,0,0,0,156,57,0,24,8,467,0,0,0,0
59.125,663,0,79,742,30,0,499,0,0,0,156,57,0,24,8,467,0,0,0,0
59.25,665,0,78,743,30,0,499,0,0,0,157,57,0,24,8,467,0,0,0,0
59.375,668,0,75,743,30,0,499,0,0,0,157,57,0,24,8,467,0,0,0,0
59.5,669,0,74,743,30,0,499,0,0,0,157,57,0,24,8,467,0,0,0,0
59.625,671,0,73,744,30,0,499,0,0,0,157,58,0,24,8,467,0,0,0,0
59.75,674,0,70,744,30,0,499,0,0,0,157,58,0,24,8,467,0,0,0,0
59.875,678,0,67,745,30,0,499,0,0,0,158,58,0,24,8,467,0,0,0,0
60.0,680,0,66,746,30,0,499,0,0,0,159,58,0,24,8,467,0,0,0,0
60.125,680,0,67,747,30,0,499,0,0,0,160,58,0,24,8,467,0,0,0,0
60.25,682,0,65,747,30,0,499,0,0,0,160,58,0,24,8,467,0,0,0,0
60.375,685,0,62,747,30,0,499,0,0,0,160,58,0,24,8,467,0,0,0,0
60.5,688,0,60,748,30,0,499,0,0,0,161,58,0,24,8,467,0,0,0,0
60.625,690,0,59,749,30,0,499,0,0,0,162,58,0,24,8,467,0,0,0,0
60.75,692,0,58,750,30,0,499,0,0,0,162,59,0,24,8,467,0,0,0,0
60.875,695,0,55,750,30,0,499,0,0,0,162,59,0,24,8,467,0,0,0,0
61.0,696,0,54,750,30,0,499,0,0,0,162,59,0,24,8,467,0,0,0,0
61.125,701,0,50,751,30,0,499,0,0,0,163,59,0,25,8,466,0,0,0,0
61.25,702,0,50,752,30,0,499,0,0,0,164,59,0,25,9,465,0,0,0,0
61.375,706,0,46,752,30,0,499,0,0,0,164,59,0,25,9,465,0,0,0,0
61.5,709,0,43,752,30,0,499,0,0,0,164,59,0,25,9,465,0,0,0,0
61.625,710,0,42,752,30,0,499,0,0,0,164,59,0,25,9,465,0,0,0,0
61.75,712,0,41,753,30,0,499,0,0,0,165,59,0,25,9,465,0,0,0,0
61.875,713,0,41,754,30,0,499,0,0,0,166,59,0,25,9,465,0,0,0,0
62.0,714,0,40,754,30,0,499,0,0,0,166,59,0,25,9,465,0,0,0,0
62.125,715,0,39,754,30,0,499,0,0,0,166,59,0,25,9,465,0,0,0,0
62.25,718,0,37,755,30,0,499,0,0,0,166,60,0,25,9,465,0,0,0,0
62.375,720,0,36,756,30,0,499,0,0,0,167,60,0,26,9,464,0,0,0,0
62.5,725,0,33,758,30,0,499,0,0,0,169,60,0,26,9,464,0,0,0,0
62.625,726,0,32,758,30,0,499,0,0,0,169,60,0,26,9,464,0,0,0,0
62.75,726,0,32,758,30,0,499,0,0,0,169,60,0,26,9,464,0,0,0,0
62.875,727,0,31,758,30,0,499,0,0,0,169,60,0,26,9,464,0,0,0,0
63.0,727,0,31,758,30,0,499,0,0,0,169,60,0,26,9,464,0,0,0,0
63.125,730,0,29,759,30,0,499,0,0,0,170,60,0,26,9,464,0,0,0,0
63.25,730,0,29,759,30,0,499,0,0,0,170,60,0,27,9,463,0,0,0,0
63.375,733,0,27,760,30,0,499,0,0,0,171,60,0,26,10,463,0,0,0,0
63.5,735,0,25,760,30,0,499,0,0,0,171,60,0,26,10,463,0,0,0,0
63.625,736,0,25,761,30,0,499,0,0,0,172,60,0,26,10,463,0,0,0,0
63.75,736,0,25,761,30,0,499,0,0,0,172,60,0,27,10,462,0,0,0,0
63.875,738,0,23,761,30,0,499,0,0,0,172,60,0,27,10,462,0,0,0,0
64.0,737,0,24,761,30,0,499,0,0,0,172,60,0,27,10,462,0,0,0,0
64.125,741,0,22,763,30,0,499,0,0,0,174,60,0,28,10,461,0,0,0,0
64.25,743,0,20,763,30,0,499,0,0,0,174,60,0,28,10,461,0,0,0,0
64.375,743,0,20,763,30,0,499,0,0,0,174,60,0,27,11,461,0,0,0,0
64.5,742,0,21,763,30,0,499,0,0,0,174,60,0,27,11,461,0,0,0,0
64.625,737,0,26,763,30,0,499,0,0,0,174,60,0,28,11,460,0,0,0,0
64.75,734,0,29,763,30,0,499,0,0,0,174,60,0,27,12,460,0,0,0,0
64.875,736,0,27,763,30,0,499,0,0,0,174,60,0,27,12,460,0,0,0,0
65.0,735,0,28,763,30,0,499,0,0,0,174,60,0,28,12,459,0,0,0,0
65.125,732,0,31,763,30,0,499,0,0,0,174,60,0,28,13,458,0,0,0,0
65.25,730,0,33,763,30,0,499,0,0,0,174,60,0,30,13,456,0,0,0,0
65.375,731,0,32,763,30,0,499,0,0,0,174,60,0,30,14,455,0,0,0,0
65.5,733,0,30,763,30,0,499,0,0,0,174,60,0,30,14,455,0,0,0,0
65.625,728,0,35,763,30,0,499,0,0,0,174,60,0,30,14,455,0,0,0,0
65.75,726,0,37,763,30,0,499,0,0,0,174,60,0,31,14,454,0,0,0,0
65.875,723,0,40,763,30,0,499,0,0,0,174,60,0,31,14,454,0,0,0,0
66.0,725,0,38,763,30,0,499,0,0,0,174,60,0,31,14,454,0,0,0,0
66.125,723,0,39,762,30,0,499,0,0,0,173,60,0,31,14,454,0,0,0,0
66.25,720,0,44,764,30,0,499,0,0,0,175,60,0,31,14,454,0,0,0,0
66.375,714,0,49,763,30,0,499,0,0,0,174,60,0,31,14,454,0,0,0,0
66.5,710,0,53,763,30,0,499,0,0,0,174,60,0,31,14,454,0,0,0,0
66.625,707,0,57,764,30,0,499,0,0,0,174,61,0,31,14,454,0,0,0,0
66.75,706,0,59,765,30,0,499,0,0,0,175,61,0,31,14,454,0,0,0,0
66.875,704,0,61,765,30,0,499,0,0,0,175,61,0,32,14,453,0,0,0,0
67.0,702,0,63,765,30,0,499,0,0,0,175,61,0,32,15,452,0,0,0,0
67.125,701,0,65,766,30,0,499,0,0,0,176,61,0,32,15,452,0,0,0,0
67.25,699,0,68,767,30,0,499,0,0,0,177,61,0,32,15,452,0,0,0,0
67.375,699,0,68,767,30,0,499,0,0,0,177,61,0,32,15,452,0,0,0,0
67.5,695,0,72,767,30,0,499,0,0,0,177,61,0,32,15,452,0,0,0,0
67.625,689,0,78,767,30,0,499,0,0,0,177,61,0,32,15,452,0,0,0,0
67.75,689,0,80,769,30,0,499,0,0,0,179,61,0,32,15,452,0,0,0,0
67.875,686,0,83,769,30,0,499,0,0,0,179,61,0,33,15,451,0,0,0,0
68.0,685,0,85,770,30,0,499,0,0,0,180,61,0,34,16,449,0,0,0,0
68.125,684,0,87,771,30,0,499,0,0,0,181,61,0,34,16,449,0,0,0,0
68.25,684,0,87,771,30,0,499,0,0,0,181,61,0,34,16,449,0,0,0,0
68.375,683,0,88,771,30,0,499,0,0,0,181,61,0,34,16,449,0,0,0,0
68.5,677,0,93,770,30,0,498,0,0,0,181,61,0,34,15,449,0,0,0,0
68.625,672,0,98,770,30,0,498,0,0,0,181,61,0,34,15,449,0,0,0,0
68.75,671,0,100,771,30,0,498,0,0,0,181,62,0,35,15,448,0,0,0,0
68.875,666,0,105,771,30,0,498,0,0,0,181,62,0,35,16,447,0,0,0,0
69.0,667,0,105,772,30,0,498,0,0,0,181,63,0,35,16,447,0,0,0,0
69.125,664,0,108,772,30,0,498,0,0,0,181,63,0,34,17,447,0,0,0,0
69.25,663,0,109,772,30,0,498,0,0,0,181,63,0,34,17,447,0,0,0,0
69.375,661,0,112,773,30,0,498,0,0,0,182,63,0,34,17,447,0,0,0,0
69.5,659,0,114,773,30,0,498,0,0,0,182,63,0,34,17,447,0,0,0,0
69.625,656,0,117,773,30,0,498,0,0,0,182,63,0,34,17,447,0,0,0,0
69.75,654,0,119,773,30,0,498,0,0,0,182,63,0,34,17,447,0,0,0,0
69.875,648,0,124,772,30,0,497,0,0,0,182,63,0,34,16,447,0,0,0,0
70.0,645,0,127,772,30,0,497,0,0,0,182,63,0,34,16,447,0,0,0,0
70.125,642,0,131,773,30,0,497,0,0,0,182,64,0,34,16,447,0,0,0,0
70.25,643,0,133,776,30,0,497,0,0,0,184,65,0,34,16,447,0,0,0,0
70.375,642,0,134,776,30,0,497,0,0,0,184,65,0,34,16,447,0,0,0,0
70.5,642,0,135,777,30,0,497,0,0,0,185,65,0,34,16,447,0,0,0,0
70.625,641,0,136,777,30,0,497,0,0,0,185,65,0,34,16,447,0,0,0,0
70.75,640,0,138,778,30,0,497,0,0,0,186,65,0,34,16,447,0,0,0,0
70.875,638,0,140,778,30,0,497,0,0,0,186,65,0,34,16,447,0,0,0,0
71.0,636,0,142,778,30,0,497,0,0,0,186,65,0,34,16,447,0,0,0,0
71.125,633,0,145,778,30,0,497,0,0,0,186,65,0,34,16,447,0,0,0,0
71.25,632,0,146,778,30,0,497,0,0,0,186,65,0,34,16,447,0,0,0,0
71.375,631,0,148,779,30,0,497,0,0,0,186,66,0,34,16,447,0,0,0,0
71.5,628,0,152,780,30,0,497,0,0,0,187,66,0,34,16,447,0,0,0,0
71.625,627,0,153,780,30,0,497,0,0,0,187,66,0,34,16,447,0,0,0,0
71.75,626,0,154,780,30,0,497,0,0,0,187,66,0,34,16,447,0,0,0,0
71.875,624,0,157,781,30,0,497,0,0,0,188,66,0,34,16,447,0,0,0,0
72.0,621,0,160,781,30,0,497,0,0,0,188,66,0,34,16,447,0,0,0,0
72.125,620,0,161,781,30,0,497,0,0,0,188,66,0,34,16,447,0,0,0,0
72.25,619,0,162,781,30,0,497,0,0,0,188,66,0,34,16,447,0,0,0,0
72.375,615,0,168,783,30,0,497,0,0,0,189,67,0,34,16,447,0,0,0,0
72.5,614,0,169,783,30,0,497,0,0,0,189,67,0,34,16,447,0,0,0,0
72.625,612,0,171,783,30,0,497,0,0,0,189,67,0,34,16,447,0,0,0,0
72.75,610,0,175,785,30,0,497,0,0,0,191,67,0,34,16,447,0,0,0,0
72.875,607,0,178,785,30,0,497,0,0,0,191,67,0,34,16,447,0,0,0,0
73.0,606,0,181,787,30,0,497,0,0,0,193,67,0,34,16,447,0,0,0,0
73.125,605,0,182,787,30,0,497,0,0,0,193,67,0,34,16,447,0,0,0,0
73.25,601,0,186,787,30,0,497,0,0,0,193,67,0,34,16,447,0,0,0,0
73.375,598,0,189,787,30,0,497,0,0,0,193,67,0,34,16,447,0,0,0,0
73.5,598,0,189,787,30,0,497,0,0,0,193,67,0,34,16,447,0,0,0,0
73.625,595,0,192,787,30,0,497,0,0,0,193,67,0,34,16,447,0,0,0,0
73.75,594,0,193,787,30,0,497,0,0,0,193,67,0,34,16,447,0,0,0,0
73.875,590,0,198,788,30,0,497,0,0,0,194,67,0,34,16,447,0,0,0,0
74.0,589,0,199,788,30,0,497,0,0,0,194,67,0,34,16,447,0,0,0,0
74.125,585,0,203,788,30,0,497,0,0,0,194,67,0,34,16,447,0,0,0,0
74.25,583,0,205,788,30,0,497,0,0,0,194,67,0,34,16,447,0,0,0,0
74.375,577,0,211,788,30,0,497,0,0,0,194,67,0,34,16,447,0,0,0,0
74.5,577,0,212,789,30,0,497,0,0,0,195,67,0,34,16,447,0,0,0,0
74.625,575,0,216,791,30,0,497,0,0,0,196,68,0,34,16,447,0,0,0,0
74.75,573,0,218,791,30,0,497,0,0,0,196,68,0,34,16,447,0,0,0,0
74.875,573,0,218,791,30,0,497,0,0,0,196,68,0,34,16,447,0,0,0,0
75.0,571,0,220,791,30,0,497,0,0,0,196,68,0,34,16,447,0,0,0,0
75.125,571,0,221,792,30,0,497,0,0,0,197,68,0,34,16,447,0,0,0,0
75.25,568,0,224,792,30,0,497,0,0,0,197,68,0,34,16,447,0,0,0,0
75.375,565,0,227,792,30,0,497,0,0,0,197,68,0,34,16,447,0,0,0,0
75.5,565,0,228,793,30,0,497,0,0,0,198,68,0,34,16,447,0,0,0,0
75.625,566,0,229,795,30,0,497,0,0,0,200,68,0,34,16,447,0,0,0,0
75.75,565,0,230,795,30,0,497,0,0,0,200,68,0,34,16,447,0,0,0,0
75.875,564,0,232,796,30,0,497,0,0,0,201,68,0,34,16,447,0,0,0,0
76.0,562,0,235,797,30,0,497,0,0,0,201,69,0,34,16,447,0,0,0,0
76.125,560,0,237,797,30,0,497,0,0,0,201,69,0,34,16,447,0,0,0,0
76.25,559,0,238,797,30,0,497,0,0,0,201,69,0,34,16,447,0,0,0,0
76.375,558,0,239,797,30,0,497,0,0,0,201,69,0,34,16,447,0,0,0,0
76.5,559,0,238,797,30,0,497,0,0,0,201,69,0,34,16,447,0,0,0,0
76.625,556,0,242,798,30,0,497,0,0,0,201,70,0,34,16,447,0,0,0,0
76.75,555,0,243,798,30,0,497,0,0,0,201,70,0,34,16,447,0,0,0,0
76.875,555,0,242,797,30,0,496,0,0,0,201,70,0,34,15,447,0,0,0,0
77.0,557,0,240,797,30,0,496,0,0,0,201,70,0,34,15,447,0,0,0,0
77.125,557,0,240,797,30,0,496,0,0,0,201,70,0,34,15,447,0,0,0,0
77.25,557,0,240,797,30,0,496,0,0,0,201,70,0,34,15,447,0,0,0,0
77.375,557,0,241,798,30,0,496,0,0,0,202,70,0,34,15,447,0,0,0,0
77.5,560,0,238,798,30,0,496,0,0,0,202,70,0,34,15,447,0,0,0,0
