time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
38.5,658,0,12,670,30,0,494,0,0,0,33,113,0,35,19,440,0,0,0,0
38.625,661,0,10,671,30,0,494,0,0,0,33,114,0,36,19,439,0,0,0,0
38.75,661,0,10,671,30,0,494,0,0,0,33,114,0,36,20,438,0,0,0,0
38.875,661,0,12,673,30,0,494,0,0,0,34,115,0,36,20,438,0,0,0,0
39.0,662,0,12,674,30,0,494,0,0,0,34,116,0,38,20,436,0,0,0,0
39.125,663,0,12,675,30,0,494,0,0,0,34,117,0,36,22,436,0,0,0,0
39.25,662,0,13,675,30,0,494,0,0,0,34,117,0,38,22,434,0,0,0,0
39.375,661,0,14,675,30,0,494,0,0,0,34,117,0,38,22,434,0,0,0,0
39.5,658,0,18,676,30,0,494,0,0,0,35,117,0,40,22,432,0,0,0,0
39.625,662,0,15,677,30,0,494,0,0,0,36,117,0,39,23,432,0,0,0,0
39.75,661,0,16,677,30,0,494,0,0,0,36,117,0,39,23,432,0,0,0,0
39.875,660,0,18,678,30,0,494,0,0,0,36,118,0,41,23,430,0,0,0,0
40.0,659,0,19,678,30,0,494,0,0,0,36,118,0,40,24,430,0,0,0,0
40.125,660,0,19,679,30,0,494,0,0,0,36,119,0,41,24,429,0,0,0,0
40.25,660,0,19,679,30,0,494,0,0,0,36,119,0,42,24,428,0,0,0,0
40.375,660,0,20,680,30,0,494,0,0,0,36,120,0,42,25,427,0,0,0,0
40.5,660,0,20,680,30,0,494,0,0,0,36,120,0,42,25,427,0,0,0,0
40.625,653,0,28,681,30,0,494,0,0,0,36,121,0,44,25,425,0,0,0,0
40.75,651,0,30,681,30,0,494,0,0,0,36,121,0,42,27,425,0,0,0,0
40.875,650,0,31,681,30,0,494,0,0,0,36,121,0,44,27,423,0,0,0,0
41.0,651,0,31,682,30,0,494,0,0,0,37,121,0,43,29,422,0,0,0,0
41.125,649,0,33,682,30,0,494,0,0,0,37,121,0,45,29,420,0,0,0,0
41.25,647,0,35,682,30,0,494,0,0,0,37,121,0,44,30,420,0,0,0,0
41.375,642,0,40,682,30,0,494,0,0,0,37,121,0,44,30,420,0,0,0,0
41.5,642,0,40,682,30,0,494,0,0,0,37,121,0,44,30,420,0,0,0,0
41.625,642,0,40,682,30,0,494,0,0,0,37,121,0,45,30,419,0,0,0,0
41.75,641,0,41,682,30,0,494,0,0,0,37,121,0,44,31,419,0,0,0,0
41.875,640,0,42,682,30,0,494,0,0,0,37,121,0,44,31,419,0,0,0,0
42.0,640,0,42,682,30,0,494,0,0,0,37,121,0,44,31,419,0,0,0,0
42.125,639,0,44,683,30,0,494,0,0,0,37,122,0,44,31,419,0,0,0,0
42.25,640,0,44,684,30,0,494,0,0,0,37,123,0,44,32,418,0,0,0,0
42.375,639,0,46,685,30,0,494,0,0,0,38,123,0,44,32,418,0,0,0,0
42.5,640,0,48,688,30,0,494,0,0,0,40,124,0,44,32,418,0,0,0,0
42.625,639,0,49,688,30,0,494,0,0,0,40,124,0,44,32,418,0,0,0,0
42.75,637,0,53,690,30,0,494,0,0,0,40,126,0,45,32,417,0,0,0,0
42.875,634,0,56,690,30,0,494,0,0,0,40,126,0,45,32,417,0,0,0,0
43.0,632,0,58,690,30,0,494,0,0,0,40,126,0,45,32,417,0,0,0,0
43.125,630,0,60,690,30,0,494,0,0,0,40,126,0,45,32,417,0,0,0,0
43.25,629,0,61,690,30,0,494,0,0,0,40,126,0,46,32,416,0,0,0,0
43.375,630,0,61,691,30,0,494,0,0,0,41,126,0,44,34,416,0,0,0,0
43.5,625,0,66,691,30,0,494,0,0,0,41,126,0,44,34,416,0,0,0,0
43.625,624,0,68,692,30,0,494,0,0,0,42,126,0,44,34,416,0,0,0,0
43.75,620,0,72,692,30,0,494,0,0,0,42,126,0,45,34,415,0,0,0,0
43.875,618,0,74,692,30,0,494,0,0,0,42,126,0,45,34,415,0,0,0,0
44.0,614,0,78,692,30,0,494,0,0,0,42,126,0,44,35,415,0,0,0,0
44.125,611,0,82,693,30,0,494,0,0,0,42,127,0,46,35,413,0,0,0,0
44.25,610,0,83,693,30,0,494,0,0,0,42,127,0,45,36,413,0,0,0,0
44.375,609,0,84,693,30,0,494,0,0,0,42,127,0,45,36,413,0,0,0,0
44.5,608,0,85,693,30,0,494,0,0,0,42,127,0,46,36,412,0,0,0,0
44.625,609,0,87,696,30,0,494,0,0,0,43,129,0,46,36,412,0,0,0,0
44.75,609,0,88,697,30,0,494,0,0,0,43,130,0,47,36,411,0,0,0,0
44.875,606,0,91,697,30,0,494,0,0,0,43,130,0,47,36,411,0,0,0,0
45.0,606,0,91,697,30,0,494,0,0,0,43,130,0,47,36,411,0,0,0,0
45.125,604,0,95,699,30,0,494,0,0,0,44,131,0,47,36,411,0,0,0,0
45.25,603,0,96,699,30,0,494,0,0,0,44,131,0,47,36,411,0,0,0,0
45.375,602,0,97,699,30,0,494,0,0,0,44,131,0,47,36,411,0,0,0,0
45.5,601,0,99,700,30,0,494,0,0,0,45,131,0,47,36,411,0,0,0,0
45.625,601,0,99,700,30,0,494,0,0,0,45,131,0,47,36,411,0,0,0,0
45.75,599,0,101,700,30,0,494,0,0,0,45,131,0,48,36,410,0,0,0,0
45.875,597,0,103,700,30,0,494,0,0,0,45,131,0,48,36,410,0,0,0,0
46.0,595,0,105,700,30,0,494,0,0,0,45,131,0,48,36,410,0,0,0,0
46.125,594,0,107,701,30,0,494,0,0,0,45,132,0,48,36,410,0,0,0,0
46.25,595,0,108,703,30,0,494,0,0,0,45,134,0,48,36,410,0,0,0,0
46.375,592,0,112,704,30,0,494,0,0,0,45,135,0,47,37,410,0,0,0,0
46.5,592,0,112,704,30,0,494,0,0,0,45,135,0,48,37,409,0,0,0,0
46.625,591,0,113,704,30,0,494,0,0,0,45,135,0,49,37,408,0,0,0,0
46.75,588,0,116,704,30,0,494,0,0,0,45,135,0,48,38,408,0,0,0,0
46.875,587,0,117,704,30,0,494,0,0,0,45,135,0,48,38,408,0,0,0,0
47.0,586,0,118,704,30,0,494,0,0,0,45,135,0,49,38,407,0,0,0,0
47.125,582,0,123,705,30,0,494,0,0,0,46,135,0,48,39,407,0,0,0,0
47.25,582,0,123,705,30,0,494,0,0,0,46,135,0,47,40,407,0,0,0,0
47.375,581,0,125,706,30,0,494,0,0,0,46,136,0,47,40,407,0,0,0,0
47.5,578,0,129,707,30,0,494,0,0,0,46,137,0,47,40,407,0,0,0,0
47.625,578,0,130,708,30,0,494,0,0,0,46,138,0,47,40,407,0,0,0,0
47.75,576,0,132,708,30,0,494,0,0,0,46,138,0,48,40,406,0,0,0,0
47.875,573,0,135,708,30,0,494,0,0,0,46,138,0,47,41,406,0,0,0,0
48.0,574,0,135,709,30,0,494,0,0,0,46,139,0,47,41,406,0,0,0,0
48.125,572,0,137,709,30,0,494,0,0,0,46,139,0,47,41,406,0,0,0,0
48.25,570,0,140,710,30,0,494,0,0,0,46,140,0,48,41,405,0,0,0,0
48.375,569,0,141,710,30,0,494,0,0,0,46,140,0,48,41,405,0,0,0,0
48.5,568,0,143,711,30,0,494,0,0,0,46,141,0,48,41,405,0,0,0,0
48.625,566,0,145,711,30,0,494,0,0,0,46,141,0,48,41,405,0,0,0,0
48.75,565,0,146,711,30,0,494,0,0,0,46,141,0,48,41,405,0,0,0,0
48.875,564,0,147,711,30,0,494,0,0,0,46,141,0,48,41,405,0,0,0,0
49.0,562,0,149,711,30,0,494,0,0,0,46,141,0,48,41,405,0,0,0,0
49.125,561,0,150,711,30,0,494,0,0,0,46,141,0,48,41,405,0,0,0,0
49.25,558,0,153,711,30,0,494,0,0,0,46,141,0,48,41,405,0,0,0,0
49.375,556,0,155,711,30,0,494,0,0,0,46,141,0,48,41,405,0,0,0,0
49.5,554,0,158,712,30,0,494,0,0,0,47,141,0,48,41,405,0,0,0,0
49.625,552,0,161,713,30,0,494,0,0,0,47,142,0,48,41,405,0,0,0,0
49.75,552,0,161,713,30,0,494,0,0,0,47,142,0,48,41,405,0,0,0,0
49.875,551,0,162,713,30,0,494,0,0,0,47,142,0,48,41,405,0,0,0,0
50.0,550,0,164,714,30,0,494,0,0,0,47,143,0,48,41,405,0,0,0,0
50.125,549,0,166,715,30,0,494,0,0,0,47,144,0,48,41,405,0,0,0,0
50.25,548,0,167,715,30,0,494,0,0,0,47,144,0,48,41,405,0,0,0,0
50.375,547,0,168,715,30,0,494,0,0,0,47,144,0,48,41,405,0,0,0,0
50.5,547,0,168,715,30,0,494,0,0,0,47,144,0,48,41,405,0,0,0,0
50.625,547,0,169,716,30,0,494,0,0,0,47,145,0,48,41,405,0,0,0,0
50.75,545,0,171,716,30,0,494,0,0,0,47,145,0,48,41,405,0,0,0,0
50.875,543,0,173,716,30,0,494,0,0,0,47,145,0,48,41,405,0,0,0,0
51.0,543,0,173,716,30,0,494,0,0,0,47,145,0,48,41,405,0,0,0,0
51.125,542,0,175,717,30,0,494,0,0,0,47,146,0,48,41,405,0,0,0,0
51.25,540,0,177,717,30,0,494,0,0,0,47,146,0,48,41,405,0,0,0,0
51.375,539,0,178,717,30,0,494,0,0,0,47,146,0,48,41,405,0,0,0,0
51.5,543,0,176,719,30,0,494,0,0,0,47,148,0,48,41,405,0,0,0,0
51.625,539,0,181,720,30,0,494,0,0,0,47,149,0,48,41,405,0,0,0,0
51.75,542,0,178,720,30,0,494,0,0,0,47,149,0,48,41,405,0,0,0,0
51.875,541,0,179,720,30,0,494,0,0,0,47,149,0,48,41,405,0,0,0,0
52.0,544,0,176,720,30,0,494,0,0,0,47,149,0,48,41,405,0,0,0,0
52.125,547,0,173,720,30,0,494,0,0,0,47,149,0,48,41,405,0,0,0,0
52.25,549,0,171,720,30,0,494,0,0,0,47,149,0,48,41,405,0,0,0,0
52.375,549,0,171,720,30,0,494,0,0,0,47,149,0,48,41,405,0,0,0,0
52.5,547,0,174,721,30,0,494,0,0,0,48,149,0,48,41,405,0,0,0,0
52.625,546,0,175,721,30,0,494,0,0,0,48,149,0,48,41,405,0,0,0,0
52.75,546,0,175,721,30,0,494,0,0,0,48,149,0,48,41,405,0,0,0,0
52.875,546,0,177,723,30,0,494,0,0,0,49,150,0,48,41,405,0,0,0,0
53.0,553,0,170,723,30,0,494,0,0,0,49,150,0,48,41,405,0,0,0,0
53.125,555,0,168,723,30,0,494,0,0,0,49,150,0,48,41,405,0,0,0,0
53.25,558,0,166,724,30,0,494,0,0,0,49,151,0,48,41,405,0,0,0,0
53.375,561,0,162,723,30,0,493,0,0,0,49,151,0,48,40,405,0,0,0,0
53.5,563,0,160,723,30,0,493,0,0,0,49,151,0,48,40,405,0,0,0,0
53.625,563,0,160,723,30,0,493,0,0,0,49,151,0,48,40,405,0,0,0,0
53.75,567,0,157,724,30,0,493,0,0,0,49,152,0,48,40,405,0,0,0,0
53.875,573,0,152,725,30,0,493,0,0,0,50,152,0,49,40,404,0,0,0,0
54.0,574,0,151,725,30,0,493,0,0,0,50,152,0,48,41,404,0,0,0,0
54.125,573,0,151,724,30,0,492,0,0,0,50,152,0,48,40,404,0,0,0,0
54.25,574,0,150,724,30,0,492,0,0,0,50,152,0,48,40,404,0,0,0,0
54.375,575,0,149,724,30,0,492,0,0,0,50,152,0,48,40,404,0,0,0,0
54.5,575,0,149,724,30,0,492,0,0,0,50,152,0,48,40,404,0,0,0,0
54.625,576,0,148,724,30,0,492,0,0,0,50,152,0,49,40,403,0,0,0,0
54.75,576,0,148,724,30,0,492,0,0,0,50,152,0,48,41,403,0,0,0,0
54.875,577,0,147,724,30,0,492,0,0,0,50,152,0,49,41,402,0,0,0,0
55.0,580,0,144,724,30,0,491,0,0,0,50,153,0,48,41,402,0,0,0,0
55.125,584,0,140,724,30,0,491,0,0,0,50,153,0,48,41,402,0,0,0,0
55.25,585,0,138,723,30,0,490,0,0,0,50,153,0,49,40,401,0,0,0,0
55.375,586,0,137,723,30,0,490,0,0,0,50,153,0,49,41,400,0,0,0,0
55.5,587,0,136,723,30,0,490,0,0,0,50,153,0,49,41,400,0,0,0,0
55.625,591,0,134,725,30,0,490,0,0,0,51,154,0,48,42,400,0,0,0,0
55.75,591,0,134,725,30,0,490,0,0,0,51,154,0,49,42,399,0,0,0,0
55.875,596,0,129,725,30,0,490,0,0,0,51,154,0,48,44,398,0,0,0,0
56.0,598,0,128,726,30,0,490,0,0,0,51,155,0,48,45,397,0,0,0,0
56.125,599,0,127,726,30,0,490,0,0,0,51,155,0,48,46,396,0,0,0,0
56.25,606,0,120,726,30,0,490,0,0,0,51,155,0,49,46,395,0,0,0,0
56.375,611,0,115,726,30,0,490,0,0,0,51,155,0,47,48,395,0,0,0,0
56.5,616,0,110,726,30,0,490,0,0,0,51,155,0,48,48,394,0,0,0,0
56.625,618,0,108,726,30,0,490,0,0,0,51,155,0,49,48,393,0,0,0,0
56.75,618,0,108,726,30,0,490,0,0,0,51,155,0,50,48,392,0,0,0,0
56.875,618,0,108,726,30,0,489,0,0,0,51,156,0,49,48,392,0,0,0,0
57.0,620,0,107,727,30,0,489,0,0,0,51,157,0,51,48,390,0,0,0,0
57.125,623,0,104,727,30,0,489,0,0,0,51,157,0,51,49,389,0,0,0,0
57.25,626,0,101,727,30,0,489,0,0,0,51,157,0,52,49,388,0,0,0,0
57.375,626,0,102,728,30,0,489,0,0,0,51,158,0,53,50,386,0,0,0,0
57.5,630,0,98,728,30,0,489,0,0,0,51,158,0,53,51,385,0,0,0,0
57.625,632,0,97,729,30,0,489,0,0,0,51,159,0,53,52,384,0,0,0,0
57.75,633,0,96,729,30,0,489,0,0,0,51,159,0,54,53,382,0,0,0,0
57.875,633,0,97,730,30,0,489,0,0,0,51,160,0,54,53,382,0,0,0,0
58.0,637,0,93,730,30,0,489,0,0,0,51,160,0,54,53,382,0,0,0,0
58.125,637,0,93,730,30,0,489,0,0,0,51,160,0,55,53,381,0,0,0,0
58.25,639,0,92,731,30,0,489,0,0,0,51,161,0,55,53,381,0,0,0,0
58.375,640,0,91,731,30,0,489,0,0,0,51,161,0,56,54,379,0,0,0,0
58.5,642,0,89,731,30,0,489,0,0,0,51,161,0,57,55,377,0,0,0,0
58.625,645,0,86,731,30,0,489,0,0,0,51,161,0,56,56,377,0,0,0,0
58.75,645,0,85,730,30,0,488,0,0,0,51,161,0,56,55,377,0,0,0,0
58.875,646,0,85,731,30,0,487,0,0,0,52,162,0,56,55,376,0,0,0,0
59.0,650,0,81,731,30,0,487,0,0,0,51,163,0,55,57,375,0,0,0,0
59.125,651,0,80,731,30,0,487,0,0,0,51,163,0,55,57,375,0,0,0,0
59.25,651,0,79,730,30,0,486,0,0,0,51,163,0,55,56,375,0,0,0,0
59.375,653,0,77,730,30,0,486,0,0,0,51,163,0,55,56,375,0,0,0,0
59.5,654,0,76,730,30,0,486,0,0,0,51,163,0,57,56,373,0,0,0,0
59.625,656,0,74,730,30,0,486,0,0,0,51,163,0,59,56,371,0,0,0,0
59.75,659,0,71,730,30,0,486,0,0,0,51,163,0,62,56,368,0,0,0,0
59.875,662,0,67,729,30,0,485,0,0,0,51,163,0,61,56,368,0,0,0,0
60.0,663,0,66,729,30,0,485,0,0,0,51,163,0,62,56,367,0,0,0,0
60.125,666,0,64,730,30,0,484,0,0,0,53,163,0,63,55,366,0,0,0,0
60.25,668,0,63,731,30,0,484,0,0,0,53,164,0,64,55,365,0,0,0,0
60.375,668,0,63,731,30,0,484,0,0,0,53,164,0,64,55,365,0,0,0,0
60.5,670,0,61,731,30,0,484,0,0,0,53,164,0,63,56,365,0,0,0,0
60.625,671,0,61,732,30,0,484,0,0,0,54,164,0,64,56,364,0,0,0,0
60.75,677,0,56,733,30,0,484,0,0,0,54,165,0,64,57,363,0,0,0,0
60.875,678,0,55,733,30,0,484,0,0,0,54,165,0,63,58,363,0,0,0,0
61.0,680,0,53,733,30,0,484,0,0,0,54,165,0,62,59,363,0,0,0,0
61.125,681,0,51,732,30,0,483,0,0,0,54,165,0,63,58,362,0,0,0,0
61.25,684,0,48,732,30,0,483,0,0,0,54,165,0,64,58,361,0,0,0,0
61.375,684,0,48,732,30,0,483,0,0,0,54,165,0,62,60,361,0,0,0,0
61.5,685,0,46,731,30,0,482,0,0,0,54,165,0,61,61,360,0,0,0,0
61.625,685,0,46,731,30,0,481,0,0,0,54,166,0,63,61,357,0,0,0,0
61.75,688,0,43,731,30,0,481,0,0,0,54,166,0,63,63,355,0,0,0,0
61.875,689,0,41,730,30,0,480,0,0,0,54,166,0,64,63,353,0,0,0,0
62.0,691,0,40,731,30,0,480,0,0,0,55,166,0,64,65,351,0,0,0,0
62.125,693,0,39,732,30,0,480,0,0,0,55,167,0,63,67,350,0,0,0,0
62.25,696,0,37,733,30,0,480,0,0,0,55,168,0,63,67,350,0,0,0,0
62.375,697,0,36,733,30,0,480,0,0,0,55,168,0,63,67,350,0,0,0,0
62.5,699,0,34,733,30,0,480,0,0,0,55,168,0,63,67,350,0,0,0,0
62.625,700,0,33,733,30,0,480,0,0,0,55,168,0,67,67,346,0,0,0,0
62.75,701,0,32,733,30,0,480,0,0,0,55,168,0,68,67,345,0,0,0,0
62.875,701,0,32,733,30,0,480,0,0,0,55,168,0,71,68,341,0,0,0,0
63.0,703,0,30,733,30,0,480,0,0,0,55,168,0,70,70,340,0,0,0,0
63.125,704,0,30,734,30,0,480,0,0,0,55,169,0,70,70,340,0,0,0,0
63.25,704,0,30,734,30,0,480,0,0,0,55,169,0,70,71,339,0,0,0,0
63.375,705,0,28,733,30,0,479,0,0,0,55,169,0,70,71,338,0,0,0,0
63.5,709,0,26,735,30,0,479,0,0,0,56,170,0,69,72,338,0,0,0,0
63.625,711,0,24,735,30,0,479,0,0,0,56,170,0,71,73,335,0,0,0,0
63.75,713,0,22,735,30,0,479,0,0,0,56,170,0,73,73,333,0,0,0,0
63.875,714,0,21,735,30,0,479,0,0,0,56,170,0,70,77,332,0,0,0,0
64.0,716,0,20,736,30,0,479,0,0,0,56,171,0,72,78,329,0,0,0,0
64.125,712,0,24,736,30,0,479,0,0,0,56,171,0,73,79,327,0,0,0,0
64.25,709,0,27,736,30,0,479,0,0,0,56,171,0,76,79,324,0,0,0,0
64.375,712,0,24,736,30,0,479,0,0,0,56,171,0,77,79,323,0,0,0,0
64.5,713,0,23,736,30,0,479,0,0,0,56,171,0,76,80,323,0,0,0,0
64.625,712,0,25,737,30,0,479,0,0,0,57,171,0,77,80,322,0,0,0,0
64.75,709,0,28,737,30,0,479,0,0,0,57,171,0,79,81,319,0,0,0,0
64.875,707,0,30,737,30,0,479,0,0,0,57,171,0,77,83,319,0,0,0,0
65.0,705,0,33,738,30,0,479,0,0,0,57,172,0,79,83,317,0,0,0,0
65.125,704,0,34,738,30,0,479,0,0,0,57,172,0,78,84,317,0,0,0,0
65.25,706,0,32,738,30,0,479,0,0,0,57,172,0,80,84,315,0,0,0,0
65.375,701,0,36,737,30,0,478,0,0,0,57,172,0,79,85,314,0,0,0,0
65.5,700,0,36,736,30,0,477,0,0,0,57,172,0,80,85,312,0,0,0,0
65.625,700,0,37,737,30,0,477,0,0,0,58,172,0,79,86,312,0,0,0,0
65.75,702,0,37,739,30,0,477,0,0,0,58,174,0,79,88,310,0,0,0,0
65.875,695,0,44,739,30,0,477,0,0,0,58,174,0,82,88,307,0,0,0,0
66.0,691,0,50,741,30,0,477,0,0,0,59,175,0,83,90,304,0,0,0,0
66.125,690,0,50,740,30,0,477,0,0,0,59,174,0,81,92,304,0,0,0,0
66.25,690,0,51,741,30,0,477,0,0,0,59,175,0,79,94,304,0,0,0,0
66.375,686,0,56,742,30,0,477,0,0,0,59,176,0,79,94,304,0,0,0,0
66.5,685,0,58,743,30,0,476,0,0,0,60,177,0,80,93,303,0,0,0,0
66.625,683,0,61,744,30,0,476,0,0,0,60,178,0,80,94,302,0,0,0,0
66.75,681,0,63,744,30,0,476,0,0,0,60,178,0,80,95,301,0,0,0,0
66.875,680,0,64,744,30,0,476,0,0,0,60,178,0,78,97,301,0,0,0,0
67.0,680,0,64,744,30,0,476,0,0,0,60,178,0,78,97,301,0,0,0,0
67.125,680,0,65,745,30,0,476,0,0,0,60,179,0,78,97,301,0,0,0,0
67.25,680,0,65,745,30,0,476,0,0,0,60,179,0,80,97,299,0,0,0,0
67.375,681,0,65,746,30,0,476,0,0,0,60,180,0,81,97,298,0,0,0,0
67.5,679,0,67,746,30,0,476,0,0,0,60,180,0,79,99,298,0,0,0,0
67.625,675,0,71,746,30,0,476,0,0,0,60,180,0,78,100,298,0,0,0,0
67.75,671,0,76,747,30,0,476,0,0,0,60,181,0,77,101,298,0,0,0,0
67.875,671,0,77,748,30,0,476,0,0,0,60,182,0,77,101,298,0,0,0,0
68.0,667,0,81,748,30,0,475,0,0,0,60,183,0,77,100,298,0,0,0,0
68.125,666,0,82,748,30,0,475,0,0,0,60,183,0,77,100,298,0,0,0,0
68.25,661,0,87,748,30,0,475,0,0,0,60,183,0,77,100,298,0,0,0,0
68.375,661,0,89,750,30,0,475,0,0,0,60,185,0,77,100,298,0,0,0,0
68.5,660,0,90,750,30,0,475,0,0,0,60,185,0,77,100,298,0,0,0,0
68.625,660,0,91,751,30,0,475,0,0,0,60,186,0,77,100,298,0,0,0,0
68.75,653,0,98,751,30,0,475,0,0,0,60,186,0,77,100,298,0,0,0,0
68.875,649,0,103,752,30,0,475,0,0,0,60,187,0,78,100,297,0,0,0,0
69.0,643,0,109,752,30,0,475,0,0,0,60,187,0,77,101,297,0,0,0,0
69.125,641,0,112,753,30,0,475,0,0,0,61,187,0,77,101,297,0,0,0,0
69.25,639,0,113,752,30,0,474,0,0,0,61,187,0,77,100,297,0,0,0,0
69.375,638,0,114,752,30,0,474,0,0,0,61,187,0,78,100,296,0,0,0,0
69.5,637,0,115,752,30,0,474,0,0,0,61,187,0,80,101,293,0,0,0,0
69.625,631,0,120,751,30,0,474,0,0,0,61,186,0,80,101,293,0,0,0,0
69.75,628,0,123,751,30,0,474,0,0,0,61,186,0,80,101,293,0,0,0,0
69.875,628,0,123,751,30,0,474,0,0,0,61,186,0,77,104,293,0,0,0,0
70.0,628,0,123,751,30,0,474,0,0,0,61,186,0,78,104,292,0,0,0,0
70.125,625,0,129,754,30,0,474,0,0,0,61,189,0,77,105,292,0,0,0,0
70.25,625,0,129,754,30,0,474,0,0,0,61,189,0,77,105,292,0,0,0,0
70.375,623,0,131,754,30,0,474,0,0,0,61,189,0,77,105,292,0,0,0,0
70.5,620,0,134,754,30,0,474,0,0,0,61,189,0,77,105,292,0,0,0,0
70.625,620,0,134,754,30,0,474,0,0,0,61,189,0,77,105,292,0,0,0,0
70.75,618,0,137,755,30,0,474,0,0,0,62,189,0,77,105,292,0,0,0,0
70.875,616,0,141,757,30,0,474,0,0,0,63,190,0,77,105,292,0,0,0,0
71.0,615,0,142,757,30,0,474,0,0,0,63,190,0,77,105,292,0,0,0,0
71.125,614,0,143,757,30,0,474,0,0,0,63,190,0,77,105,292,0,0,0,0
71.25,612,0,146,758,30,0,474,0,0,0,63,191,0,77,105,292,0,0,0,0
71.375,608,0,150,758,30,0,474,0,0,0,63,191,0,78,105,291,0,0,0,0
71.5,605,0,153,758,30,0,474,0,0,0,63,191,0,78,105,291,0,0,0,0
71.625,603,0,156,759,30,0,474,0,0,0,63,192,0,78,105,291,0,0,0,0
71.75,603,0,156,759,30,0,474,0,0,0,63,192,0,78,105,291,0,0,0,0
71.875,603,0,157,760,30,0,474,0,0,0,63,193,0,78,105,291,0,0,0,0
72.0,599,0,161,760,30,0,474,0,0,0,63,193,0,79,105,290,0,0,0,0
72.125,598,0,162,760,30,0,474,0,0,0,63,193,0,79,105,290,0,0,0,0
72.25,595,0,165,760,30,0,474,0,0,0,63,193,0,80,105,289,0,0,0,0
72.375,595,0,165,760,30,0,474,0,0,0,63,193,0,80,105,289,0,0,0,0
72.5,592,0,168,760,30,0,474,0,0,0,63,193,0,80,105,289,0,0,0,0
72.625,587,0,174,761,30,0,474,0,0,0,63,194,0,80,105,289,0,0,0,0
72.75,585,0,177,762,30,0,474,0,0,0,64,194,0,80,105,289,0,0,0,0
72.875,584,0,180,764,30,0,474,0,0,0,64,196,0,80,105,289,0,0,0,0
73.0,582,0,182,764,30,0,474,0,0,0,64,196,0,80,105,289,0,0,0,0
73.125,581,0,183,764,30,0,474,0,0,0,64,196,0,80,105,289,0,0,0,0
73.25,580,0,184,764,30,0,474,0,0,0,64,196,0,80,105,289,0,0,0,0
73.375,578,0,187,765,30,0,474,0,0,0,64,197,0,80,105,289,0,0,0,0
73.5,575,0,190,765,30,0,474,0,0,0,64,197,0,80,105,289,0,0,0,0
73.625,571,0,194,765,30,0,474,0,0,0,64,197,0,80,105,289,0,0,0,0
73.75,569,0,196,765,30,0,474,0,0,0,64,197,0,80,105,289,0,0,0,0
73.875,565,0,200,765,30,0,474,0,0,0,64,197,0,81,105,288,0,0,0,0
74.0,562,0,203,765,30,0,474,0,0,0,64,197,0,81,105,288,0,0,0,0
74.125,561,0,206,767,30,0,474,0,0,0,65,198,0,81,105,288,0,0,0,0
74.25,558,0,209,767,30,0,474,0,0,0,65,198,0,81,105,288,0,0,0,0
74.375,558,0,210,768,30,0,474,0,0,0,65,199,0,81,105,288,0,0,0,0
74.5,555,0,213,768,30,0,474,0,0,0,65,199,0,81,105,288,0,0,0,0
74.625,552,0,216,768,30,0,474,0,0,0,65,199,0,82,105,287,0,0,0,0
74.75,551,0,218,769,30,0,474,0,0,0,66,199,0,82,105,287,0,0,0,0
74.875,550,0,220,770,30,0,474,0,0,0,66,200,0,82,105,287,0,0,0,0
75.0,549,0,221,770,30,0,474,0,0,0,66,200,0,82,105,287,0,0,0,0
75.125,548,0,222,770,30,0,474,0,0,0,66,200,0,82,105,287,0,0,0,0
75.25,548,0,223,771,30,0,474,0,0,0,66,201,0,82,105,287,0,0,0,0
75.375,543,0,229,772,30,0,474,0,0,0,66,202,0,82,105,287,0,0,0,0
75.5,542,0,231,773,30,0,474,0,0,0,66,203,0,82,105,287,0,0,0,0
75.625,540,0,233,773,30,0,474,0,0,0,66,203,0,82,105,287,0,0,0,0
75.75,539,0,235,774,30,0,474,0,0,0,66,204,0,83,105,286,0,0,0,0
75.875,539,0,235,774,30,0,474,0,0,0,66,204,0,83,105,286,0,0,0,0
76.0,538,0,236,774,30,0,474,0,0,0,66,204,0,83,105,286,0,0,0,0
76.125,535,0,239,774,30,0,474,0,0,0,66,204,0,83,105,286,0,0,0,0
76.25,534,0,240,774,30,0,474,0,0,0,66,204,0,83,105,286,0,0,0,0
76.375,534,0,240,774,30,0,474,0,0,0,66,204,0,83,105,286,0,0,0,0
76.5,530,0,244,774,30,0,474,0,0,0,66,204,0,83,105,286,0,0,0,0
76.625,532,0,242,774,30,0,474,0,0,0,66,204,0,83,105,286,0,0,0,0
76.75,530,0,245,775,30,0,474,0,0,0,66,205,0,83,105,286,0,0,0,0
76.875,533,0,242,775,30,0,474,0,0,0,66,205,0,83,105,286,0,0,0,0
77.0,535,0,240,775,30,0,474,0,0,0,66,205,0,83,105,286,0,0,0,0
77.125,537,0,238,775,30,0,474,0,0,0,66,205,0,83,105,286,0,0,0,0
77.25,536,0,239,775,30,0,474,0,0,0,66,205,0,83,105,286,0,0,0,0
77.375,537,0,239,776,30,0,474,0,0,0,66,206,0,83,105,286,0,0,0,0
77.5,540,0,236,776,30,0,474,0,0,0,66,206,0,84,105,285,0,0,0,0
